,0,1,2,3,4,5,6,7,8,9,10
1324,Daniel,Costa,79,655492.36,Credito,2008-09-29 12:58:00,748868,Daniel Costa,1998-01-22 12:07:00,7,1997-12-22 12:07:00
1325,Daniel,Castro,98,71043.29,Debito,2012-11-29 09:52:00,388826,Daniel Castro,1975-11-21 09:08:00,1,1975-10-21 09:08:00
1326,Daniela,Nogueira,61,496521.73,Debito,2016-10-14 09:39:00,777134,Daniela Nogueira,1957-06-05 10:29:00,6,1957-05-05 10:29:00
1327,Daniela,Conceição,79,853215.70,Credito,2015-08-11 15:22:00,568108,Daniela Conceição,1989-08-06 16:54:00,2,1989-07-06 16:54:00
1328,Daniela,Silveira,60,883427.18,Credito,2006-07-24 13:22:00,798951,Daniela Silveira,2014-02-13 10:52:00,1,2014-01-13 10:52:00
1329,Daniela,Cardoso,41,494939.71,Debito,2008-11-01 13:20:00,701049,Daniela Cardoso,1957-08-21 16:09:00,7,1957-07-21 16:09:00
1330,Daniela,Cardoso,41,91398.16,Credito,2006-08-18 12:29:00,470773,Daniela Cardoso,1988-07-30 16:01:00,1,1988-06-30 16:01:00
1331,Daniela,Nogueira,48,229293.69,Credito,2013-09-07 10:08:00,801431,Daniela Nogueira,1969-03-02 12:28:00,3,1969-02-02 12:28:00
1332,Daniela,Farias,65,896715.48,Credito,2009-04-19 09:35:00,245423,Daniela Farias,2022-10-07 13:16:00,2,2022-09-07 13:16:00
1333,Daniela,Farias,65,760997.39,Debito,2021-08-21 15:43:00,822894,Daniela Farias,1974-05-26 09:10:00,5,1974-04-26 09:10:00
1334,Daniela,Cavalcanti,81,52094.95,Credito,2020-02-18 13:41:00,396017,Daniela Cavalcanti,2010-10-25 10:00:00,9,2010-09-25 10:00:00
1335,Daniela,Dias,83,717912.82,Debito,2005-08-17 13:11:00,801238,Daniela Dias,1966-06-06 09:39:00,9,1966-05-06 09:39:00
1336,Daniela,Pinto,82,62590.28,Debito,2010-01-07 09:13:00,193449,Daniela Pinto,1976-08-04 12:57:00,6,1976-07-04 12:57:00
1337,Daniela,Pinto,82,240856.75,Credito,2005-02-05 11:51:00,884060,Daniela Pinto,1994-03-02 10:10:00,1,1994-02-02 10:10:00
1338,Daniela,Nascimento,42,880306.92,Debito,2006-07-28 16:33:00,973188,Daniela Nascimento,1973-11-13 13:42:00,1,1973-10-13 13:42:00
1339,Daniela,Nascimento,42,317158.92,Debito,2009-11-20 10:55:00,884158,Daniela Nascimento,2013-05-12 13:43:00,5,2013-04-12 13:43:00
1340,Daniela,Dias,48,191459.60,Debito,2008-09-24 11:42:00,351479,Daniela Dias,1972-06-22 10:02:00,2,1972-05-22 10:02:00
1341,Daniela,Dias,48,588609.71,Debito,2015-10-17 10:44:00,602721,Daniela Dias,1999-09-09 09:38:00,8,1999-08-09 09:38:00
1342,Daniela,Rezende,85,579180.05,Credito,2017-03-09 11:51:00,929865,Daniela Rezende,1955-10-13 09:20:00,7,1955-09-13 09:20:00
1343,Daniela,Costa,67,262871.93,Debito,2012-08-18 14:48:00,492158,Daniela Costa,1990-09-03 10:59:00,3,1990-08-03 10:59:00
1344,Daniela,Costa,67,892083.67,Debito,2005-04-03 14:41:00,439372,Daniela Costa,1956-01-13 11:26:00,1,1955-12-13 11:26:00
1345,Daniela,Moreira,56,971359.91,Debito,2018-02-10 14:26:00,130626,Daniela Moreira,1994-07-10 14:18:00,2,1994-06-10 14:18:00
1346,Daniela,Gonçalves,22,746400.21,Credito,2021-11-05 13:02:00,621580,Daniela Gonçalves,1995-09-11 09:52:00,2,1995-08-11 09:52:00
1347,Daniela,Freitas,88,725290.82,Debito,2021-04-19 12:43:00,345732,Daniela Freitas,1959-11-18 12:59:00,2,1959-10-18 12:59:00
1348,Daniela,Pereira,67,172600.78,Credito,2014-10-29 15:55:00,274716,Daniela Pereira,1991-04-05 09:38:00,8,1991-03-05 09:38:00
1349,Daniela,Nogueira,68,480439.84,Credito,2021-05-27 15:14:00,285368,Daniela Nogueira,1981-11-25 11:56:00,2,1981-10-25 11:56:00
1350,Daniela,Nogueira,68,456837.32,Credito,2010-09-07 09:06:00,107304,Daniela Nogueira,2000-12-28 13:44:00,3,2000-11-28 13:44:00
1351,Daniela,Martins,24,955785.91,Debito,2012-02-26 09:22:00,766568,Daniela Martins,2008-07-25 09:49:00,5,2008-06-25 09:49:00
1352,Daniela,Martins,24,915434.25,Debito,2022-03-01 15:51:00,908929,Daniela Martins,2015-11-27 10:51:00,1,2015-10-27 10:51:00
1353,Daniela,Conceição,79,350225.65,Credito,2013-01-09 14:41:00,871407,Daniela Conceição,1992-01-11 14:58:00,4,1991-12-11 14:58:00
1354,Danilo,Alves,47,721555.54,Credito,2021-07-01 10:34:00,572505,Danilo Alves,1997-02-28 15:52:00,4,1997-01-30 15:52:00
1355,Danilo,Carvalho,25,909476.99,Credito,2008-06-07 16:51:00,67297,Danilo Carvalho,1954-01-27 11:39:00,8,1953-12-27 11:39:00
1356,Danilo,Caldeira,93,806917.39,Debito,2020-02-07 15:11:00,36550,Danilo Caldeira,2002-02-26 10:40:00,9,2002-01-26 10:40:00
1357,Danilo,Alves,47,184221.85,Debito,2012-09-07 10:12:00,585299,Danilo Alves,1989-12-05 16:53:00,9,1989-11-05 16:53:00
1358,Danilo,Lima,54,543439.54,Credito,2006-06-29 13:36:00,756380,Danilo Lima,1960-05-14 16:55:00,1,1960-04-14 16:55:00
1359,Danilo,Gonçalves,49,130231.48,Credito,2010-08-01 10:47:00,405437,Danilo Gonçalves,1953-09-13 13:33:00,7,1953-08-13 13:33:00
1360,Danilo,Silva,65,673856.73,Debito,2020-12-22 10:42:00,297128,Danilo Silva,1993-12-03 15:52:00,7,1993-11-03 15:52:00
1361,Danilo,Nogueira,37,183884.77,Credito,2022-02-07 15:40:00,541783,Danilo Nogueira,1981-12-16 16:31:00,2,1981-11-16 16:31:00
1362,Danilo,Novaes,50,561944.54,Credito,2020-02-24 13:19:00,970114,Danilo Novaes,2001-10-26 09:23:00,8,2001-09-26 09:23:00
1363,Danilo,Lopes,61,427945.54,Debito,2017-09-28 14:25:00,881946,Danilo Lopes,1965-01-21 12:30:00,7,1964-12-21 12:30:00
1364,Danilo,Rosa,52,954221.04,Debito,2012-02-21 16:07:00,20924,Danilo Rosa,1989-07-27 10:23:00,8,1989-06-27 10:23:00
1365,Danilo,Novaes,50,781563.86,Credito,2009-12-28 15:25:00,901934,Danilo Novaes,2016-04-29 16:36:00,7,2016-03-29 16:36:00
1366,Danilo,Rosa,52,421628.24,Credito,2011-05-17 10:25:00,647731,Danilo Rosa,1952-10-07 11:28:00,6,1952-09-07 11:28:00
1367,Danilo,Nogueira,37,171010.16,Credito,2010-05-23 13:34:00,897949,Danilo Nogueira,2020-08-23 15:34:00,7,2020-07-23 15:34:00
1368,Danilo,Moraes,72,728382.84,Debito,2022-10-18 16:46:00,524587,Danilo Moraes,1986-03-09 15:13:00,7,1986-02-09 15:13:00
1369,Danilo,Teixeira,30,32206.57,Credito,2012-12-28 09:21:00,69325,Danilo Teixeira,1969-06-26 12:34:00,6,1969-05-26 12:34:00
1370,Danilo,Lima,77,500938.98,Credito,2008-05-14 09:49:00,692825,Danilo Lima,1990-04-24 14:57:00,5,1990-03-24 14:57:00
1371,Danilo,Lima,54,935271.32,Debito,2018-07-25 13:44:00,498690,Danilo Lima,1960-07-16 15:57:00,4,1960-06-16 15:57:00
1372,Danilo,Barros,38,474658.23,Debito,2011-05-30 12:45:00,653398,Danilo Barros,1963-08-11 14:13:00,7,1963-07-11 14:13:00
1373,Danilo,Vieira,22,2673.87,Credito,2007-12-02 12:54:00,909048,Danilo Vieira,2001-08-19 10:54:00,4,2001-07-19 10:54:00
1374,Danilo,Teixeira,30,32540.16,Debito,2011-01-07 09:47:00,311848,Danilo Teixeira,1957-04-24 11:17:00,1,1957-03-24 11:17:00
1375,Danilo,Souza,42,288714.27,Debito,2014-01-29 14:15:00,417949,Danilo Souza,1981-01-22 16:04:00,5,1980-12-22 16:04:00
1376,Danilo,Caldeira,93,361531.96,Debito,2020-05-13 12:40:00,603913,Danilo Caldeira,1975-04-24 09:29:00,5,1975-03-24 09:29:00
1377,Danilo,Moura,17,853317.04,Debito,2014-05-21 15:47:00,126785,Danilo Moura,1999-03-28 09:42:00,8,1999-02-28 09:42:00
1378,Danilo,Sales,97,136350.64,Debito,2018-07-20 10:07:00,314899,Danilo Sales,2014-07-08 14:01:00,5,2014-06-08 14:01:00
1379,Danilo,Moraes,72,179816.04,Credito,2006-07-02 12:34:00,784960,Danilo Moraes,1984-07-03 10:42:00,1,1984-06-03 10:42:00
1380,Danilo,Sales,97,660049.10,Credito,2017-03-15 16:35:00,809295,Danilo Sales,1966-02-11 11:03:00,2,1966-01-11 11:03:00
1381,Danilo,Rezende,61,251576.78,Debito,2013-04-14 14:00:00,919707,Danilo Rezende,1957-10-08 10:02:00,1,1957-09-08 10:02:00
1382,Danilo,Barros,38,297621.61,Debito,2010-02-01 14:00:00,6010,Danilo Barros,1957-09-04 15:47:00,8,1957-08-04 15:47:00
1383,Danilo,Sales,66,819629.84,Debito,2015-04-17 11:47:00,4863,Danilo Sales,1986-09-12 12:04:00,8,1986-08-12 12:04:00
1384,Danilo,Farias,62,201440.31,Debito,2006-10-13 13:15:00,789099,Danilo Farias,1980-08-24 14:43:00,3,1980-07-24 14:43:00
1385,Davi,Nogueira,41,797465.47,Debito,2007-08-13 14:03:00,374991,Davi Nogueira,1962-05-27 14:50:00,3,1962-04-27 14:50:00
1386,Davi,Costa,21,265893.04,Debito,2010-03-13 15:06:00,339164,Davi Costa,1965-06-03 13:13:00,2,1965-05-03 13:13:00
1387,Davi,Campos,83,309667.82,Credito,2015-12-02 09:26:00,785092,Davi Campos,1982-10-10 15:13:00,7,1982-09-10 15:13:00
1388,Davi,Pinto,36,366358.06,Debito,2014-10-08 13:40:00,14102,Davi Pinto,1963-08-05 13:24:00,1,1963-07-05 13:24:00
1389,Davi,Freitas,21,172988.10,Credito,2012-03-26 15:08:00,152555,Davi Freitas,2020-05-08 14:37:00,8,2020-04-08 14:37:00
1390,Davi,Freitas,21,113814.90,Credito,2007-12-08 09:57:00,158311,Davi Freitas,1979-11-15 09:09:00,3,1979-10-15 09:09:00
1391,Davi,Nunes,70,17689.22,Credito,2021-01-18 11:20:00,268979,Davi Nunes,1965-07-21 15:59:00,1,1965-06-21 15:59:00
1392,Davi,Moreira,86,457915.15,Debito,2022-12-06 10:59:00,479909,Davi Moreira,1990-10-02 10:06:00,9,1990-09-02 10:06:00
1393,Davi,Moreira,86,36626.56,Debito,2007-05-04 09:02:00,532471,Davi Moreira,2017-03-11 13:25:00,9,2017-02-11 13:25:00
1394,Davi,Martins,48,212288.64,Debito,2014-03-24 13:25:00,256138,Davi Martins,2019-03-20 14:35:00,8,2019-02-20 14:35:00
1395,Davi,Duarte,44,985026.19,Debito,2007-01-04 13:18:00,554845,Davi Duarte,1985-10-24 11:31:00,8,1985-09-24 11:31:00
1396,Davi,Vieira,39,461692.74,Credito,2007-03-08 13:08:00,379288,Davi Vieira,1987-08-22 10:04:00,3,1987-07-22 10:04:00
1397,Davi,Vieira,39,509793.14,Debito,2020-05-13 10:49:00,755926,Davi Vieira,2002-11-04 14:46:00,7,2002-10-04 14:46:00
1398,Davi,Almeida,65,825677.93,Debito,2016-08-10 14:14:00,36834,Davi Almeida,1992-12-30 15:40:00,8,1992-11-30 15:40:00
1399,Davi,Farias,58,502459.05,Debito,2018-11-28 16:33:00,22881,Davi Farias,2004-08-18 11:24:00,1,2004-07-18 11:24:00
1400,Davi,Souza,85,802881.36,Debito,2011-10-16 12:43:00,550769,Davi Souza,2009-07-10 13:41:00,9,2009-06-10 13:41:00
1401,Davi,Ferreira,50,77784.94,Credito,2005-02-17 14:11:00,131755,Davi Ferreira,1984-07-30 09:34:00,6,1984-06-30 09:34:00
1402,Davi,Rezende,85,308479.84,Credito,2016-04-19 10:45:00,501460,Davi Rezende,2008-12-19 13:19:00,9,2008-11-19 13:19:00
1403,Davi,Fernandes,88,203461.22,Debito,2013-03-05 13:42:00,824243,Davi Fernandes,1974-12-23 09:10:00,2,1974-11-23 09:10:00
1404,Davi,Almeida,98,94422.46,Debito,2005-05-10 15:43:00,400325,Davi Almeida,1952-11-24 09:08:00,3,1952-10-24 09:08:00
1405,Davi,Rezende,88,372178.73,Credito,2021-08-25 15:41:00,80976,Davi Rezende,1985-04-28 11:48:00,5,1985-03-28 11:48:00
1406,Davi,Souza,85,972328.46,Debito,2018-07-24 11:28:00,651293,Davi Souza,2020-09-04 11:14:00,5,2020-08-04 11:14:00
1407,Davi,Rodrigues,94,588426.53,Debito,2014-06-04 10:52:00,861025,Davi Rodrigues,1969-06-15 12:51:00,4,1969-05-15 12:51:00
1408,Davi,Rodrigues,94,417136.93,Debito,2010-02-23 16:54:00,405063,Davi Rodrigues,2002-01-01 16:11:00,3,2001-12-01 16:11:00
1409,Davi,Farias,58,275303.66,Debito,2010-06-04 13:56:00,998538,Davi Farias,2015-12-14 14:47:00,7,2015-11-14 14:47:00
1410,Davi,Cunha,20,110047.74,Debito,2006-10-04 10:03:00,330461,Davi Cunha,1951-04-11 15:34:00,7,1951-03-11 15:34:00
1411,Davi,Silva,59,433264.86,Credito,2020-10-05 09:45:00,529493,Davi Silva,1950-05-04 12:28:00,4,1950-04-04 12:28:00
1412,Davi,Alves,49,55815.17,Credito,2021-08-05 12:23:00,485806,Davi Alves,2020-03-06 16:16:00,2,2020-02-06 16:16:00
1413,Davi,Santos,57,147811.92,Credito,2009-02-18 15:49:00,774902,Davi Santos,1979-11-07 14:35:00,4,1979-10-07 14:35:00
1414,Davi,Rodrigues,98,999907.21,Debito,2010-03-14 15:18:00,978677,Davi Rodrigues,2018-01-08 13:30:00,3,2017-12-08 13:30:00
1415,Davi,Nunes,26,577794.38,Credito,2012-01-08 14:08:00,117166,Davi Nunes,1976-10-10 16:20:00,2,1976-09-10 16:20:00
1416,Davi,Oliveira,77,949001.20,Debito,2011-12-18 16:41:00,835710,Davi Oliveira,1992-01-13 15:29:00,6,1991-12-13 15:29:00
1417,Davi,Pinto,73,565665.37,Credito,2012-12-06 12:59:00,56343,Davi Pinto,1997-08-27 15:54:00,9,1997-07-27 15:54:00
1418,Davi,Ferreira,51,839314.93,Debito,2018-01-03 16:26:00,856391,Davi Ferreira,1978-10-05 16:09:00,9,1978-09-05 16:09:00
1419,Davi,Carvalho,64,965158.72,Debito,2012-11-06 15:56:00,3237,Davi Carvalho,2010-02-16 11:33:00,3,2010-01-16 11:33:00
1420,Davi,Melo,74,359658.56,Credito,2017-03-20 16:09:00,576311,Davi Melo,1986-08-15 11:09:00,2,1986-07-15 11:09:00
1421,Davi,Novaes,33,18778.71,Debito,2005-04-11 11:51:00,440507,Davi Novaes,1983-04-01 10:43:00,2,1983-03-01 10:43:00
1422,Davi,Novaes,33,309387.60,Credito,2014-06-21 09:23:00,514484,Davi Novaes,2003-03-17 15:04:00,5,2003-02-17 15:04:00
1423,Davi,Gomes,77,468486.22,Debito,2016-05-15 10:01:00,406876,Davi Gomes,2015-03-08 11:15:00,8,2015-02-08 11:15:00
1424,Davi,Barros,19,638318.41,Debito,2008-05-22 13:18:00,208990,Davi Barros,1999-11-15 13:59:00,9,1999-10-15 13:59:00
1425,Davi,Neves,74,81345.61,Credito,2017-02-15 13:57:00,789700,Davi Neves,1981-02-03 14:44:00,7,1981-01-03 14:44:00
1426,Davi,Costa,97,824935.22,Debito,2006-09-26 09:26:00,837751,Davi Costa,1983-06-10 14:25:00,1,1983-05-10 14:25:00
1427,Davi,Costa,97,252577.10,Credito,2010-08-06 14:00:00,551620,Davi Costa,1958-02-05 16:23:00,4,1958-01-05 16:23:00
1428,Davi,Cavalcanti,22,2525.23,Credito,2021-11-17 14:34:00,229263,Davi Cavalcanti,2003-06-04 12:11:00,2,2003-05-04 12:11:00
1429,Davi,Luz,36,78934.49,Credito,2006-01-25 15:18:00,170286,Davi Luz,2020-10-20 16:02:00,9,2020-09-20 16:02:00
1430,Davi,Souza,96,102666.84,Credito,2018-09-27 14:50:00,576508,Davi Souza,1984-01-15 09:56:00,8,1983-12-15 09:56:00
1431,Davi,Paz,20,355267.66,Credito,2021-03-25 09:21:00,712364,Davi Paz,1964-11-19 15:37:00,4,1964-10-19 15:37:00
1432,Davi,Campos,15,378675.18,Credito,2008-06-03 10:15:00,602485,Davi Campos,2019-02-08 09:29:00,8,2019-01-08 09:29:00
1433,Davi,Alves,98,78917.01,Debito,2016-10-17 09:57:00,128789,Davi Alves,1958-12-16 12:33:00,1,1958-11-16 12:33:00
1434,Davi,Nogueira,99,717299.41,Credito,2012-08-09 11:34:00,627498,Davi Nogueira,2006-10-06 13:22:00,8,2006-09-06 13:22:00
1435,Davi,Nogueira,99,98115.99,Debito,2012-10-08 10:21:00,606848,Davi Nogueira,1971-11-19 10:34:00,8,1971-10-19 10:34:00
1436,Davi,Gonçalves,23,980338.40,Debito,2019-04-24 12:39:00,30625,Davi Gonçalves,1980-04-20 10:48:00,8,1980-03-20 10:48:00
1437,Davi,Alves,98,843559.26,Debito,2009-01-21 16:43:00,527069,Davi Alves,1999-08-03 12:22:00,6,1999-07-03 12:22:00
1438,Davi,Aragão,87,302951.90,Credito,2012-10-06 13:17:00,342006,Davi Aragão,1962-07-06 12:55:00,2,1962-06-06 12:55:00
1439,Davi,Paz,20,175223.95,Credito,2012-03-21 13:40:00,860191,Davi Paz,2002-02-04 15:11:00,2,2002-01-04 15:11:00
1440,Davi,Fogaça,19,353095.69,Credito,2020-10-20 10:00:00,230075,Davi Fogaça,2002-11-21 16:37:00,2,2002-10-21 16:37:00
1441,Davi,Rosa,55,942905.79,Credito,2010-03-22 13:57:00,582700,Davi Rosa,2002-08-12 15:02:00,6,2002-07-12 15:02:00
1442,Davi,Fogaça,19,149313.82,Debito,2010-03-20 13:14:00,638425,Davi Fogaça,1997-10-29 13:11:00,8,1997-09-29 13:11:00
1443,Davi,Aragão,87,62528.02,Credito,2014-05-15 10:57:00,59349,Davi Aragão,1995-08-21 16:45:00,5,1995-07-21 16:45:00
1444,Davi,Paz,89,404522.95,Credito,2013-08-28 09:16:00,417514,Davi Paz,2016-03-06 14:14:00,2,2016-02-06 14:14:00
1445,Davi,Oliveira,77,420869.36,Debito,2007-09-05 16:59:00,921280,Davi Oliveira,2022-02-05 11:41:00,3,2022-01-05 11:41:00
1446,Davi,Dias,64,974607.27,Credito,2016-10-27 13:54:00,569826,Davi Dias,1957-08-06 11:30:00,4,1957-07-06 11:30:00
1447,Davi,Almeida,60,865251.97,Credito,2011-08-16 15:38:00,316804,Davi Almeida,1986-01-18 16:16:00,1,1985-12-18 16:16:00
1448,Davi,Barros,48,100328.44,Credito,2006-12-13 16:44:00,522525,Davi Barros,2011-08-02 14:55:00,2,2011-07-02 14:55:00
1449,Davi,Carvalho,89,868770.57,Debito,2006-03-30 15:39:00,335752,Davi Carvalho,2007-09-12 09:37:00,2,2007-08-12 09:37:00
1450,Davi,Carvalho,89,2396.23,Credito,2008-10-18 11:57:00,85985,Davi Carvalho,1972-01-22 09:05:00,7,1971-12-22 09:05:00
1451,Davi,Fogaça,95,507309.40,Credito,2012-11-13 10:57:00,217991,Davi Fogaça,2012-07-24 16:37:00,1,2012-06-24 16:37:00
1452,Davi,Viana,42,175072.68,Credito,2014-04-29 12:41:00,956624,Davi Viana,1965-05-10 15:24:00,1,1965-04-10 15:24:00
1453,Davi,Nogueira,41,166883.44,Debito,2014-02-09 16:00:00,635449,Davi Nogueira,1955-06-23 15:53:00,5,1955-05-23 15:53:00
1454,Davi,Alves,93,227367.09,Debito,2020-08-15 16:30:00,879852,Davi Alves,2017-09-14 16:04:00,6,2017-08-14 16:04:00
1455,Davi,Costa,66,484746.41,Debito,2018-01-25 11:31:00,197815,Davi Costa,2008-10-08 09:49:00,6,2008-09-08 09:49:00
1456,Davi,Costa,66,601716.04,Debito,2007-12-19 14:23:00,282090,Davi Costa,2021-06-17 13:36:00,9,2021-05-17 13:36:00
1457,Davi,Porto,68,514787.93,Debito,2015-12-23 11:08:00,827687,Davi Porto,2002-07-28 10:37:00,2,2002-06-28 10:37:00
1458,Davi,Mata,69,241408.06,Credito,2017-12-02 16:34:00,854754,Davi Mata,1964-12-14 09:57:00,6,1964-11-14 09:57:00
1459,Davi,Caldeira,93,633626.09,Debito,2012-08-20 16:18:00,68922,Davi Caldeira,1955-09-13 14:14:00,2,1955-08-13 14:14:00
1460,Davi,Caldeira,93,519363.45,Credito,2017-01-03 14:39:00,582562,Davi Caldeira,2004-02-11 13:54:00,4,2004-01-11 13:54:00
1461,Davi,Silveira,58,695503.59,Debito,2018-12-18 13:59:00,332443,Davi Silveira,1967-09-21 10:51:00,4,1967-08-21 10:51:00
1462,Davi,Silva,21,854637.47,Credito,2021-08-19 12:58:00,495597,Davi Silva,1978-03-18 13:20:00,7,1978-02-18 13:20:00
1463,Davi,Azevedo,41,342716.08,Credito,2021-06-19 11:27:00,357403,Davi Azevedo,1992-09-18 14:50:00,2,1992-08-18 14:50:00
1464,Davi,Azevedo,41,502245.61,Credito,2018-03-29 14:31:00,724951,Davi Azevedo,2005-07-28 09:24:00,7,2005-06-28 09:24:00
1465,Davi,Nunes,76,348774.91,Debito,2017-01-04 11:28:00,681069,Davi Nunes,1997-05-27 13:10:00,5,1997-04-27 13:10:00
1466,Davi,Campos,15,17275.33,Credito,2006-10-19 12:05:00,636092,Davi Campos,2006-07-08 12:39:00,5,2006-06-08 12:39:00
1467,Davi,Ribeiro,50,48729.88,Debito,2010-07-08 14:01:00,31491,Davi Ribeiro,1969-09-26 12:48:00,5,1969-08-26 12:48:00
1468,Davi,Ferreira,59,238954.04,Credito,2012-05-17 15:41:00,189122,Davi Ferreira,1993-12-03 09:35:00,6,1993-11-03 09:35:00
1469,Davi,Gonçalves,23,274179.71,Credito,2013-08-19 14:31:00,730999,Davi Gonçalves,1952-07-27 12:35:00,4,1952-06-27 12:35:00
1470,Davi,Nunes,76,91359.64,Credito,2013-07-27 15:40:00,355552,Davi Nunes,2019-04-22 14:20:00,7,2019-03-22 14:20:00
1471,Davi,Aragão,99,502344.95,Debito,2018-08-06 12:49:00,491658,Davi Aragão,1996-07-28 14:44:00,1,1996-06-28 14:44:00
1472,Davi,Farias,15,199043.76,Credito,2019-01-22 14:20:00,558824,Davi Farias,2011-01-22 14:44:00,6,2010-12-22 14:44:00
1473,Davi,Ferreira,59,407098.09,Debito,2017-09-19 15:49:00,396963,Davi Ferreira,1962-09-19 11:19:00,7,1962-08-19 11:19:00
1474,Davi,Neves,74,917345.00,Debito,2021-05-22 10:08:00,193740,Davi Neves,2022-11-01 09:50:00,1,2022-10-01 09:50:00
1475,Davi,Farias,15,354714.87,Debito,2019-10-18 15:15:00,103638,Davi Farias,1957-08-23 13:01:00,9,1957-07-23 13:01:00
1476,Davi,Barros,19,925003.61,Debito,2020-12-24 12:10:00,875266,Davi Barros,1979-01-19 15:18:00,9,1978-12-19 15:18:00
1477,Davi,Cunha,19,494204.29,Credito,2022-07-03 12:38:00,975834,Davi Cunha,2008-07-14 14:05:00,1,2008-06-14 14:05:00
1478,Davi,Rocha,18,917386.92,Debito,2019-01-07 13:26:00,968193,Davi Rocha,2016-08-27 14:17:00,7,2016-07-27 14:17:00
1479,Davi,Campos,61,552775.37,Debito,2018-01-04 11:19:00,255648,Davi Campos,1955-02-16 15:16:00,6,1955-01-16 15:16:00
1480,Davi,Cunha,19,908091.35,Credito,2008-12-19 09:07:00,848888,Davi Cunha,1953-06-06 12:30:00,6,1953-05-06 12:30:00
1481,Davi,Mata,87,13564.10,Credito,2007-10-30 14:39:00,593988,Davi Mata,2023-01-13 12:39:00,3,2022-12-13 12:39:00
1482,Davi,Costela,34,876086.52,Debito,2014-02-28 10:24:00,425823,Davi Costela,1986-01-05 11:39:00,8,1985-12-05 11:39:00
1483,Davi,Mata,90,789918.81,Debito,2022-07-20 13:39:00,372220,Davi Mata,2015-04-19 10:18:00,1,2015-03-19 10:18:00
1484,Davi,Melo,74,887209.92,Credito,2011-07-12 16:34:00,728695,Davi Melo,2017-10-09 13:30:00,3,2017-09-09 13:30:00
1485,Davi,Porto,21,148640.62,Credito,2018-08-05 12:06:00,250523,Davi Porto,1991-11-11 15:58:00,1,1991-10-11 15:58:00
1486,Davi,Mata,31,31223.08,Debito,2009-12-27 15:26:00,789489,Davi Mata,2012-07-28 14:09:00,1,2012-06-28 14:09:00
1487,Davi,Nunes,26,823866.48,Debito,2012-09-29 15:08:00,656032,Davi Nunes,1951-05-10 15:43:00,2,1951-04-10 15:43:00
1488,Davi,Mata,87,793099.62,Debito,2022-03-17 10:26:00,121093,Davi Mata,1953-03-10 16:33:00,2,1953-02-10 16:33:00
1489,Davi,Gonçalves,35,153790.21,Credito,2022-03-17 14:57:00,854540,Davi Gonçalves,1994-06-25 11:43:00,2,1994-05-25 11:43:00
1490,Davi,Mata,31,593850.59,Credito,2022-04-30 16:32:00,729286,Davi Mata,2008-04-11 15:24:00,1,2008-03-11 15:24:00
1491,Davi,Gonçalves,35,913264.04,Credito,2012-05-30 11:25:00,813332,Davi Gonçalves,1998-10-05 11:22:00,6,1998-09-05 11:22:00
1492,Davi,Correia,63,812377.39,Debito,2011-04-28 14:35:00,594873,Davi Correia,2018-03-02 13:15:00,6,2018-02-02 13:15:00
1493,Davi,Ferreira,51,774929.63,Debito,2014-03-14 10:26:00,113173,Davi Ferreira,1989-09-30 13:04:00,1,1989-08-30 13:04:00
1494,Davi,Nascimento,89,482946.77,Debito,2012-03-18 12:35:00,740593,Davi Nascimento,2013-10-13 15:46:00,9,2013-09-13 15:46:00
1495,Davi,Teixeira,90,463384.38,Credito,2022-06-08 09:26:00,371964,Davi Teixeira,1989-12-14 11:53:00,1,1989-11-14 11:53:00
1496,Davi,Cunha,61,653439.63,Credito,2006-08-28 12:35:00,103472,Davi Cunha,2006-01-28 15:52:00,5,2005-12-28 15:52:00
1497,Davi,Moraes,45,539769.90,Debito,2007-04-28 14:00:00,479360,Davi Moraes,1969-10-05 15:28:00,5,1969-09-05 15:28:00
1498,Davi,Almeida,60,501720.37,Debito,2008-02-08 11:16:00,875084,Davi Almeida,2022-06-23 15:50:00,3,2022-05-23 15:50:00
1499,Davi,Teixeira,72,730637.48,Debito,2008-05-01 14:58:00,163034,Davi Teixeira,1966-05-05 16:19:00,9,1966-04-05 16:19:00
1500,Davi,Souza,37,820208.09,Debito,2021-07-08 10:20:00,850562,Davi Souza,2022-11-09 12:27:00,1,2022-10-09 12:27:00
1501,Davi,Viana,78,798312.97,Credito,2007-03-17 14:58:00,882785,Davi Viana,1958-07-29 16:53:00,6,1958-06-29 16:53:00
1502,Davi,Porto,21,316640.63,Debito,2015-03-14 09:26:00,45647,Davi Porto,2017-12-10 14:34:00,4,2017-11-10 14:34:00
1503,Davi,Costela,75,489834.00,Debito,2007-08-17 11:48:00,126924,Davi Costela,2005-04-13 16:15:00,7,2005-03-13 16:15:00
1504,Davi,Rosa,15,161788.97,Debito,2012-04-12 15:47:00,571511,Davi Rosa,1956-12-22 15:19:00,5,1956-11-22 15:19:00
1505,Davi,Souza,37,193776.05,Debito,2016-08-21 11:54:00,479612,Davi Souza,1950-12-01 09:10:00,6,1950-11-01 09:10:00
1506,Davi,Viana,95,765372.68,Credito,2011-09-14 10:28:00,820102,Davi Viana,1987-12-20 16:47:00,1,1987-11-20 16:47:00
1507,Davi,Viana,78,43501.65,Credito,2009-10-18 15:02:00,730472,Davi Viana,2001-03-10 11:27:00,9,2001-02-10 11:27:00
1508,Davi,Barros,48,72583.98,Debito,2005-02-13 10:38:00,581931,Davi Barros,1953-01-29 11:58:00,3,1952-12-29 11:58:00
