,id,vlr_transacao,des_transacao,data_movimento,id_cartao
1706,5512601,729652.57,Credito,2005-09-07 10:08:00,63913
1707,2984608,789216.55,Credito,2013-03-17 12:31:00,48116
1708,6661625,421591.28,Credito,2018-01-13 09:07:00,52745
1709,5755281,698793.19,Debito,2020-12-21 16:33:00,562216
1710,5382847,718314.55,Credito,2022-09-26 12:27:00,377858
1711,3177601,980970.87,Credito,2018-11-24 15:39:00,422411
1712,9107329,964514.62,Debito,2015-04-02 15:11:00,715138
1713,2181081,602442.18,Debito,2013-07-10 15:38:00,940293
1714,6584586,714863.67,Credito,2020-01-07 15:54:00,562357
1715,3791377,459533.61,Debito,2014-05-21 10:10:00,641191
1716,5473367,524540.74,Debito,2013-08-28 13:45:00,412108
1717,1863758,748209.65,Credito,2021-02-10 12:25:00,93331
1718,8995362,477004.26,Credito,2019-10-11 13:25:00,222664
1719,8699249,773494.09,Credito,2009-03-21 10:58:00,467054
1720,3796937,858369.84,Debito,2016-06-11 10:18:00,915858
1721,9021753,121642.82,Debito,2020-05-09 16:33:00,537250
1722,4986748,203142.74,Credito,2011-08-18 10:42:00,792419
1723,901263,971097.92,Debito,2017-09-17 14:24:00,858107
1724,8180096,998936.08,Debito,2018-08-21 16:40:00,500607
1725,6418896,334586.41,Credito,2017-08-26 15:53:00,478781
1726,7873805,508866.79,Debito,2011-03-29 16:16:00,290461
1727,8860894,305304.2,Credito,2009-08-19 10:02:00,224149
1728,4068083,685876.19,Credito,2005-05-16 09:08:00,61595
1729,4735293,539193.14,Debito,2015-11-15 10:42:00,120009
1730,5629468,932886.46,Debito,2017-12-12 14:25:00,722548
1731,2403522,544508.46,Debito,2016-01-14 10:52:00,750019
1732,660306,494249.52,Debito,2005-02-28 11:57:00,304819
1733,8195652,997354.71,Debito,2016-06-04 09:10:00,146330
1734,9040712,693649.66,Credito,2010-07-21 12:06:00,399709
1735,5643039,789615.27,Debito,2012-04-09 14:46:00,292490
1736,8393812,681959.0,Debito,2017-05-21 16:11:00,782426
1737,9532338,698737.68,Credito,2021-10-16 14:34:00,191747
1738,6856213,901854.66,Credito,2019-04-18 13:52:00,922491
1739,3179257,733949.19,Debito,2019-08-15 10:13:00,858343
1740,1835960,730244.26,Credito,2021-10-14 16:40:00,710404
1741,9619641,13457.18,Debito,2019-03-17 09:56:00,803811
1742,519867,817315.74,Debito,2009-06-06 10:49:00,964926
1743,2988227,373677.14,Debito,2005-10-08 11:54:00,467230
1744,2876823,764133.14,Credito,2016-10-20 16:29:00,910813
1745,2434262,558064.22,Debito,2010-12-03 14:19:00,183883
1746,8745350,438878.74,Debito,2013-12-17 15:12:00,326336
1747,379029,815127.63,Debito,2019-01-29 11:32:00,768992
1748,4606116,313724.18,Debito,2008-12-09 15:30:00,885517
1749,9716850,863646.66,Credito,2016-08-02 10:46:00,254847
1750,1038213,411237.77,Credito,2007-10-26 11:33:00,628979
1751,3380628,901357.68,Credito,2021-05-11 15:25:00,623035
1752,8406198,260996.56,Credito,2016-02-23 13:57:00,158138
1753,9376019,954987.28,Credito,2012-01-16 10:51:00,183896
1754,9392385,588450.54,Debito,2015-06-13 09:51:00,363511
1755,5201846,604810.88,Credito,2019-07-27 12:35:00,169288
1756,3481141,491724.12,Debito,2017-09-06 16:33:00,6005
1757,561937,736296.73,Debito,2007-04-10 11:11:00,673138
1758,6365147,571906.16,Debito,2012-04-02 12:31:00,746314
1759,8021105,122851.68,Debito,2009-07-15 15:21:00,909717
1760,6072236,178605.62,Debito,2006-09-30 15:00:00,840016
1761,1674712,988647.96,Credito,2014-04-26 10:10:00,553681
1762,2869920,503515.11,Credito,2008-11-15 14:49:00,80880
1763,5111750,295985.95,Credito,2007-09-13 09:51:00,524597
1764,8497008,347330.17,Credito,2007-11-09 14:39:00,508529
1765,6791624,531748.04,Credito,2016-11-08 09:35:00,684620
1766,7227050,94538.17,Credito,2015-05-24 10:09:00,532809
1767,6118303,916389.04,Credito,2013-01-08 10:26:00,5883
1768,7935177,373273.34,Debito,2020-01-14 11:45:00,731312
1769,4546177,594797.66,Credito,2022-05-12 16:02:00,565971
1770,5243732,496892.13,Debito,2017-02-08 11:28:00,778400
1771,9617729,623382.16,Credito,2017-02-12 09:52:00,196661
1772,4080416,38211.27,Debito,2016-08-29 10:48:00,734932
1773,3872787,19118.43,Credito,2009-06-17 12:41:00,857796
1774,2118732,775965.95,Debito,2011-12-06 12:15:00,327992
1775,8831835,752032.16,Debito,2016-12-09 13:22:00,246038
1776,9816546,748714.14,Credito,2018-08-21 13:40:00,839677
1777,8912919,371189.04,Credito,2014-10-16 16:46:00,901255
1778,8718741,771000.4,Debito,2021-09-17 15:32:00,91139
1779,1922911,854277.48,Credito,2007-08-10 15:33:00,120746
1780,257677,762446.86,Credito,2017-12-19 15:00:00,650024
1781,7477663,151473.78,Credito,2005-10-16 11:09:00,613447
1782,1492640,599790.3,Debito,2008-12-27 14:10:00,873796
1783,9484824,520773.95,Debito,2009-03-10 13:52:00,124852
1784,5928822,447156.44,Credito,2011-11-27 14:00:00,8992
1785,387094,96245.09,Debito,2014-03-28 13:43:00,615904
1786,5376201,846805.14,Debito,2018-07-17 13:52:00,494252
1787,9149928,763221.49,Debito,2015-01-20 14:14:00,784426
1788,1107283,303821.66,Credito,2013-03-16 13:04:00,446172
1789,4474109,708160.52,Credito,2022-08-13 12:56:00,629675
1790,796609,345390.01,Credito,2011-05-13 12:01:00,866592
1791,1429907,37708.21,Credito,2020-08-12 13:12:00,643241
1792,1607488,208639.58,Debito,2021-10-20 13:36:00,97360
1793,574803,4237.84,Credito,2005-04-09 16:22:00,330050
1794,5646964,253728.92,Credito,2007-10-15 15:17:00,857339
1795,8129591,253531.54,Credito,2012-03-13 14:25:00,379200
1796,4700567,981446.43,Debito,2006-08-10 13:33:00,628810
1797,9041495,370199.73,Debito,2018-01-27 12:58:00,324514
1798,2629370,637874.29,Debito,2017-12-10 13:01:00,341314
1799,3239722,868460.12,Debito,2007-01-26 12:24:00,878964
1800,4874859,59642.28,Credito,2005-03-09 14:05:00,175740
1801,8435562,96220.46,Credito,2010-07-25 12:02:00,371614
1802,2995888,133579.3,Credito,2010-09-23 10:28:00,923837
1803,8801477,952687.07,Debito,2010-06-08 11:35:00,931449
1804,9558668,310411.07,Credito,2019-03-11 16:38:00,231383
1805,7999340,501108.71,Credito,2008-07-21 10:32:00,846984
1806,7803930,678271.08,Credito,2020-09-07 13:51:00,937769
1807,3689481,979109.71,Credito,2021-12-21 10:25:00,508396
1808,3405941,452120.82,Credito,2010-01-08 13:04:00,339529
1809,8337978,824096.43,Debito,2019-03-07 10:40:00,63197
1810,4453230,939014.59,Debito,2018-02-22 11:27:00,366592
1811,7808532,922287.04,Debito,2015-08-25 15:31:00,395588
1812,1304366,331589.04,Debito,2007-06-01 16:44:00,570636
1813,4946341,621238.37,Debito,2005-09-30 09:40:00,179163
1814,2712977,577895.86,Credito,2012-09-30 12:05:00,532287
1815,2397159,5556.44,Credito,2014-10-11 09:46:00,83283
1816,735315,899436.93,Debito,2020-12-22 12:19:00,462460
1817,1049702,747906.59,Credito,2006-03-09 14:24:00,864882
1818,3784914,645382.67,Credito,2012-12-13 09:38:00,368178
1819,3757673,677784.85,Credito,2021-11-10 12:23:00,394372
1820,9823314,414957.66,Debito,2019-06-20 12:45:00,134139
1821,3496100,934301.8,Debito,2012-10-20 13:33:00,717671
1822,3646087,745373.81,Credito,2020-04-10 16:08:00,824403
1823,1256424,825693.48,Debito,2021-03-19 13:48:00,692237
1824,577606,717380.25,Credito,2014-10-01 16:02:00,447817
1825,6606556,649079.67,Debito,2009-01-17 10:40:00,316296
1826,6137020,859716.3,Debito,2019-01-04 15:24:00,341787
1827,5609101,728970.32,Debito,2017-07-29 11:01:00,870570
1828,9444226,437263.11,Debito,2019-10-19 15:14:00,144007
1829,5620828,350299.8,Credito,2015-09-05 10:58:00,73977
1830,8246755,816259.51,Debito,2007-08-08 10:28:00,866385
1831,4684032,772564.61,Debito,2008-12-11 12:18:00,1723
1832,8958905,431125.74,Debito,2007-09-20 11:45:00,603560
1833,5345235,133353.59,Debito,2019-05-20 13:16:00,830283
1834,3951150,287537.2,Credito,2021-04-27 13:01:00,952549
1835,4820573,301511.2,Debito,2019-05-04 16:54:00,34125
1836,6758243,352542.2,Debito,2018-09-15 16:15:00,183391
1837,3835625,81830.24,Debito,2021-12-11 10:22:00,181283
1838,2071840,966763.43,Credito,2012-02-23 13:10:00,84509
1839,4795245,390551.25,Debito,2015-03-04 09:44:00,898538
1840,7644289,305969.79,Debito,2021-04-27 15:17:00,109103
1841,8066188,297377.2,Debito,2022-03-10 11:16:00,696194
1842,6917427,538384.54,Debito,2008-02-10 12:42:00,432544
1843,7646317,399055.16,Credito,2017-06-23 10:00:00,589158
1844,1083238,489530.45,Debito,2018-07-12 15:54:00,694374
1845,2438465,697815.26,Credito,2022-10-14 14:15:00,167721
1846,63676,823569.36,Debito,2018-06-26 12:32:00,752778
1847,3336340,341338.46,Credito,2010-04-06 12:21:00,304442
1848,4225251,834782.84,Credito,2021-06-29 15:29:00,999981
1849,1656811,172204.58,Debito,2011-01-02 12:52:00,692028
1850,4386476,842530.97,Credito,2012-10-27 11:30:00,123913
1851,4135255,490726.57,Debito,2008-05-18 11:21:00,530068
1852,1370500,15704.77,Debito,2013-03-11 13:23:00,738670
1853,4622450,895235.7,Debito,2018-09-12 14:56:00,740906
1854,3487657,806176.1,Debito,2016-03-20 14:48:00,632129
1855,168316,87915.73,Debito,2018-04-16 16:35:00,508653
1856,4199589,361934.88,Debito,2015-02-05 10:10:00,624735
1857,4755940,815616.7,Credito,2022-10-02 09:07:00,187123
1858,3212062,533877.74,Credito,2015-03-28 09:35:00,143722
1859,6804906,660524.55,Debito,2020-05-07 14:06:00,68817
1860,8546821,421350.52,Credito,2005-07-03 09:12:00,806559
1861,8968997,888105.48,Debito,2009-07-24 15:54:00,481754
1862,619275,738425.94,Debito,2019-01-16 13:42:00,937516
1863,2874662,325398.23,Debito,2011-05-05 16:10:00,914414
1864,4930133,692595.89,Credito,2006-12-10 13:54:00,556020
1865,30590,232988.49,Credito,2019-01-28 10:37:00,624741
1866,9242130,587667.78,Debito,2008-07-15 09:33:00,53337
1867,4512632,103922.8,Credito,2016-08-11 11:03:00,401075
1868,3484933,345454.25,Debito,2015-07-16 09:25:00,949319
1869,5782655,867638.43,Debito,2005-04-18 10:36:00,983360
1870,5665263,853299.35,Credito,2018-09-30 11:37:00,128327
1871,1640125,310878.92,Credito,2019-05-04 13:07:00,39405
1872,655570,645416.59,Debito,2010-07-11 10:00:00,600306
1873,224965,498379.85,Debito,2020-12-29 11:12:00,646378
1874,5344879,291672.53,Debito,2018-08-27 16:47:00,305852
1875,5309177,336863.16,Debito,2022-11-19 10:11:00,578172
1876,7126150,539208.69,Debito,2009-02-26 16:44:00,722533
1877,4180883,238000.21,Credito,2011-03-05 11:59:00,522703
1878,6322103,75589.88,Debito,2020-07-01 15:38:00,663391
1879,3354224,998436.37,Debito,2012-12-13 09:51:00,552150
1880,6701732,879351.87,Debito,2011-12-23 11:49:00,608085
1881,5539189,744365.26,Debito,2008-09-09 09:42:00,465816
1882,2822116,568476.1,Credito,2016-01-17 10:25:00,264621
1883,9741093,509549.52,Credito,2006-08-29 10:20:00,853886
1884,147981,379194.44,Debito,2005-09-15 13:00:00,679585
1885,927284,398056.02,Credito,2008-12-16 09:13:00,411890
1886,1870415,589980.27,Debito,2019-07-14 16:18:00,445560
1887,6841096,691119.37,Credito,2015-09-07 10:26:00,911344
1888,3400407,172269.21,Debito,2015-11-07 13:48:00,780248
1889,9612291,882166.02,Credito,2021-08-04 15:51:00,810385
1890,9150727,181022.62,Credito,2021-04-19 14:13:00,572938
1891,7791461,151827.87,Debito,2015-02-18 09:29:00,91605
1892,6210132,353937.14,Debito,2017-11-19 16:36:00,941707
1893,8067686,459007.41,Credito,2016-10-04 09:04:00,66002
1894,8842100,838771.96,Debito,2012-04-25 09:15:00,221058
1895,1188767,802768.85,Debito,2017-04-03 12:41:00,617716
1896,9273699,165405.71,Debito,2013-01-21 14:28:00,289876
1897,178901,472893.34,Debito,2013-09-30 14:23:00,814849
1898,8363952,815925.51,Debito,2009-12-08 11:38:00,843793
1899,7011795,744263.58,Credito,2019-03-26 11:34:00,891374
1900,7289418,846377.87,Credito,2008-07-15 12:02:00,861311
1901,4564294,663037.45,Debito,2022-01-28 12:59:00,670373
1902,5430134,845033.07,Credito,2019-08-22 12:26:00,372636
1903,8095823,273323.25,Credito,2015-09-21 13:46:00,122142
1904,7635894,261414.37,Debito,2019-01-27 14:39:00,871069
1905,2315637,685595.84,Credito,2011-09-05 16:18:00,905866
1906,7274336,251581.35,Debito,2006-10-27 14:15:00,574676
1907,5067174,424247.62,Debito,2014-12-23 11:27:00,653016
1908,96828,13305.24,Debito,2015-07-06 12:36:00,408406
1909,1859778,722589.55,Debito,2019-06-14 09:23:00,551537
1910,8448742,439765.95,Credito,2013-02-11 16:37:00,110556
1911,6822818,561298.77,Credito,2021-10-06 14:41:00,86564
1912,7734939,397406.02,Debito,2021-12-02 11:37:00,597886
1913,8731735,197356.21,Debito,2005-06-10 09:46:00,113413
1914,9286412,275254.69,Credito,2005-12-17 13:01:00,428502
1915,3511131,823132.64,Credito,2006-06-28 09:37:00,708659
1916,4465382,44298.56,Debito,2019-08-09 10:18:00,258356
1917,3449530,71708.42,Credito,2018-02-19 10:12:00,786260
1918,6408110,28143.66,Debito,2022-02-23 12:13:00,43747
1919,8827155,428920.13,Credito,2017-04-27 11:53:00,651235
1920,2527890,115670.43,Credito,2015-07-04 10:42:00,14482
1921,9145597,979896.76,Credito,2020-07-26 11:09:00,913525
1922,7281391,864538.98,Debito,2019-07-20 11:19:00,294052
1923,1328364,373853.26,Credito,2006-05-29 14:38:00,111363
1924,2099832,486991.46,Debito,2010-08-28 10:34:00,988206
1925,4162599,402486.61,Debito,2016-01-14 09:08:00,524199
1926,4612692,351055.15,Debito,2020-12-11 16:08:00,233720
1927,4083992,225657.27,Credito,2011-06-09 10:07:00,73557
1928,8099923,319720.35,Debito,2020-12-08 16:40:00,108461
1929,5011986,623141.68,Debito,2019-01-27 14:24:00,806627
1930,2625043,676009.39,Credito,2020-09-20 10:30:00,505743
1931,8342027,2973.05,Debito,2012-05-02 15:54:00,42000
1932,4018510,995791.56,Credito,2022-06-23 13:59:00,127049
1933,8449699,710043.52,Debito,2007-04-28 11:42:00,277597
1934,4722333,190265.99,Debito,2016-02-23 14:47:00,803492
1935,6309111,518156.88,Debito,2017-01-22 16:07:00,280707
1936,4234485,101592.28,Debito,2007-04-19 13:39:00,760328
1937,2698306,148399.22,Debito,2016-02-02 16:01:00,314806
1938,1736206,49586.45,Credito,2015-06-12 15:27:00,642024
1939,2310526,961150.54,Credito,2012-03-08 10:47:00,301866
1940,8480885,268286.87,Debito,2018-05-29 12:55:00,185270
1941,8044749,553622.54,Debito,2005-12-01 10:01:00,879787
1942,9690371,159691.77,Credito,2016-10-14 15:10:00,408634
1943,7802025,401645.28,Credito,2022-05-29 12:22:00,540359
1944,8406790,318966.96,Credito,2014-06-10 13:02:00,356017
1945,3403877,982819.82,Credito,2011-09-21 09:18:00,90926
1946,6613019,507159.37,Credito,2022-12-27 15:55:00,112508
1947,8725407,86094.64,Debito,2009-06-17 10:13:00,923929
1948,8161803,735599.22,Credito,2016-06-11 10:00:00,679399
1949,9130751,231603.33,Credito,2015-12-17 12:57:00,95298
1950,512872,419695.03,Debito,2010-04-29 15:11:00,560043
1951,856698,406198.53,Credito,2007-01-18 11:39:00,877021
1952,7003365,13009.15,Credito,2008-06-03 14:37:00,929584
1953,2318922,226761.24,Debito,2019-07-24 14:45:00,121833
1954,7918066,478186.96,Credito,2014-06-27 12:44:00,208972
1955,8195878,941358.23,Debito,2018-10-08 14:48:00,328524
1956,7683836,305561.46,Credito,2018-11-17 11:08:00,599924
1957,5183931,780444.42,Credito,2009-03-25 15:46:00,304832
1958,7140675,960838.39,Debito,2013-03-01 16:04:00,228539
1959,9646300,865805.14,Credito,2014-10-08 16:42:00,790458
1960,7473163,469047.08,Debito,2021-07-28 12:19:00,412667
1961,769419,565415.02,Debito,2016-05-07 16:43:00,374491
1962,756990,792048.18,Debito,2013-10-15 15:35:00,210421
1963,6217543,224201.04,Credito,2015-01-08 09:54:00,150535
1964,5847382,239289.26,Credito,2022-05-04 16:38:00,687363
1965,5164167,346264.5,Debito,2005-05-10 09:17:00,611572
1966,753725,202635.22,Debito,2016-02-11 13:48:00,305779
1967,2704417,741417.3,Credito,2008-05-24 10:48:00,571094
1968,4103565,817123.67,Credito,2022-10-25 13:33:00,139736
1969,4400364,622863.61,Credito,2013-07-14 11:47:00,921712
1970,3664770,867022.66,Debito,2021-03-04 13:54:00,426704
1971,9547590,448283.02,Credito,2020-11-15 12:28:00,342436
1972,561726,29681.01,Credito,2018-02-03 11:53:00,458402
1973,6217781,375467.96,Credito,2006-05-24 14:43:00,574358
1974,2115023,213064.97,Debito,2017-03-22 12:16:00,979346
1975,9110875,822584.12,Debito,2012-01-07 13:11:00,655595
1976,942599,79766.2,Credito,2007-05-16 16:01:00,252694
1977,3895403,806563.43,Debito,2015-08-04 16:50:00,144461
1978,7974097,182757.6,Debito,2010-01-15 10:13:00,284372
1979,2199770,476931.53,Credito,2022-07-16 13:30:00,265162
1980,1832237,163363.92,Debito,2020-08-06 09:54:00,962370
1981,2228224,103590.81,Debito,2017-04-30 14:22:00,970081
1982,5097198,358248.74,Credito,2014-11-21 16:56:00,892365
1983,9538225,359919.41,Credito,2008-03-17 14:30:00,819769
1984,1478824,457696.51,Credito,2012-06-11 10:03:00,170786
1985,8753051,623926.08,Debito,2009-02-05 15:05:00,230548
1986,3471054,172015.43,Credito,2008-05-01 14:08:00,531517
1987,7961825,131963.87,Debito,2014-02-25 16:35:00,593004
1988,7546283,146267.5,Debito,2009-01-24 13:38:00,364733
1989,7923888,481692.5,Credito,2021-08-07 14:45:00,381385
1990,908404,742901.23,Credito,2017-05-22 15:32:00,746724
1991,8806296,650716.47,Debito,2022-02-05 09:43:00,817603
1992,3773909,200380.26,Debito,2018-07-05 16:00:00,524605
1993,5713600,97535.78,Debito,2010-04-02 13:05:00,137634
1994,5702373,974650.73,Debito,2022-09-07 13:38:00,230218
1995,6140256,286168.14,Debito,2017-12-05 12:32:00,856775
1996,5034132,719604.64,Credito,2014-10-15 14:15:00,386962
1997,6784355,721820.0,Credito,2018-03-11 15:02:00,976741
1998,4948675,724934.22,Credito,2019-11-26 10:39:00,547675
1999,6575157,238165.74,Credito,2007-07-09 12:25:00,562233
2000,360706,616774.61,Credito,2005-03-26 14:51:00,732453
2001,6635351,172582.82,Debito,2019-01-03 16:50:00,351063
2002,9436182,676953.43,Credito,2022-05-21 11:43:00,693127
2003,2304022,602587.1,Credito,2015-12-08 09:29:00,74540
2004,3710874,892412.32,Debito,2011-08-25 14:33:00,314953
2005,7441647,674013.38,Debito,2005-05-26 15:11:00,205266
2006,3698462,907926.86,Debito,2019-03-11 16:45:00,89001
2007,7829383,307940.64,Credito,2019-04-14 09:56:00,886206
2008,8964857,184364.89,Debito,2006-01-14 12:04:00,572978
2009,7871189,322419.31,Credito,2017-06-24 14:27:00,56491
2010,571572,389977.98,Debito,2022-12-21 14:20:00,392740
2011,625722,388359.77,Debito,2021-05-07 14:20:00,35058
2012,1503935,424230.79,Debito,2009-12-03 15:43:00,662422
2013,4383773,902221.43,Debito,2022-10-18 09:36:00,676531
2014,313175,813519.6,Debito,2010-07-05 09:18:00,124618
2015,3181314,473463.68,Debito,2012-03-17 13:16:00,636501
2016,8184387,563505.85,Credito,2016-03-01 11:32:00,492645
2017,1547867,646261.54,Debito,2011-11-02 14:24:00,165280
2018,6280391,798440.84,Credito,2016-09-15 15:18:00,509556
2019,5982293,128267.47,Debito,2022-09-22 16:45:00,108586
2020,4997211,111320.0,Credito,2014-12-12 14:16:00,331240
2021,9350949,35676.87,Debito,2020-03-16 13:05:00,836032
2022,8278443,259832.33,Debito,2006-04-02 12:50:00,157652
2023,8716387,669525.5,Credito,2009-02-06 15:03:00,143296
2024,761847,351986.31,Credito,2022-07-06 16:45:00,519339
2025,4125890,913517.53,Debito,2019-09-04 16:50:00,96392
2026,5260472,415007.72,Debito,2016-07-27 15:47:00,219050
2027,7507139,903664.27,Debito,2021-09-22 14:47:00,430606
2028,7131591,482834.02,Debito,2022-10-11 09:29:00,809718
2029,8875099,705587.19,Credito,2006-11-18 12:11:00,436632
2030,9951767,836053.9,Credito,2011-10-18 11:18:00,318092
2031,5752757,652120.64,Debito,2009-12-28 16:45:00,347665
2032,4718061,566908.63,Debito,2008-09-01 12:40:00,130804
2033,2934366,745156.88,Debito,2011-02-04 10:17:00,792827
2034,8864658,393596.26,Debito,2007-04-29 09:44:00,213287
2035,6505062,234759.71,Debito,2014-03-08 14:13:00,272005
2036,48369,580164.8,Debito,2015-01-14 15:20:00,631806
2037,8586907,31208.97,Credito,2019-11-12 16:32:00,754211
2038,9314484,525545.63,Debito,2017-10-23 14:45:00,494856
2039,4462213,470123.83,Credito,2005-07-21 11:38:00,363216
2040,2096781,314824.24,Debito,2013-11-29 10:26:00,581464
2041,4747309,222242.52,Credito,2019-11-25 14:49:00,946815
2042,9452851,463205.32,Debito,2022-02-15 13:20:00,967687
2043,5531002,117624.18,Debito,2012-02-08 14:44:00,795276
2044,4233020,156744.25,Credito,2007-04-21 09:59:00,680216
2045,666981,356096.49,Credito,2022-10-02 09:46:00,604931
2046,8456132,994694.37,Credito,2017-09-07 11:37:00,613638
2047,3967048,610264.93,Debito,2012-06-17 12:13:00,780779
2048,8704873,836365.07,Credito,2008-08-24 09:19:00,217098
2049,9666298,898067.03,Debito,2008-05-14 13:32:00,20704
2050,7650646,18178.6,Debito,2017-11-01 09:14:00,368079
2051,8281552,537364.3,Credito,2016-06-13 13:03:00,558723
2052,5883803,846916.37,Debito,2010-05-17 14:50:00,949995
2053,9974415,992828.57,Credito,2006-02-14 09:30:00,549145
2054,8250610,340659.01,Debito,2019-01-05 09:44:00,202131
2055,7692680,649714.53,Credito,2011-03-15 10:36:00,390776
2056,5850518,773194.77,Debito,2008-06-18 14:51:00,549031
2057,9154203,554980.0,Debito,2006-03-30 16:16:00,399636
2058,8540865,440652.84,Debito,2016-02-14 11:41:00,194025
2059,7086972,373423.73,Debito,2010-03-05 13:08:00,703360
2060,7372722,788021.24,Debito,2013-02-27 12:25:00,908016
2061,6980819,579431.72,Credito,2022-03-02 12:19:00,38012
2062,2399809,962319.02,Credito,2021-12-17 11:11:00,568143
2063,3920255,850800.78,Credito,2016-10-18 12:58:00,784965
2064,3656454,128328.87,Credito,2020-04-03 16:00:00,945402
2065,1278796,109333.55,Credito,2018-09-02 16:22:00,611587
2066,3409512,638350.3,Credito,2019-12-21 15:58:00,137717
2067,6955311,923480.49,Debito,2011-08-08 10:05:00,348923
2068,8550388,433013.87,Credito,2017-05-26 10:00:00,45030
2069,1842577,262469.27,Credito,2005-11-17 14:58:00,717710
2070,5144138,568879.17,Debito,2007-06-04 10:13:00,597658
2071,6894471,670331.18,Debito,2010-08-13 12:19:00,976635
2072,6091710,937966.73,Credito,2011-02-27 10:50:00,441187
2073,8059141,879156.67,Debito,2019-10-23 12:27:00,90709
2074,2483289,730046.96,Credito,2021-12-18 12:09:00,954620
2075,4836627,789818.02,Credito,2009-07-07 13:03:00,389708
2076,3138627,746737.22,Debito,2015-07-22 12:02:00,639453
2077,8910191,689302.1,Debito,2009-11-15 12:29:00,980851
2078,4597714,701809.66,Credito,2012-10-25 15:33:00,876981
2079,5084454,155178.0,Debito,2016-12-19 14:30:00,558151
2080,6823929,288691.56,Debito,2013-12-09 16:46:00,292588
2081,1323052,916436.32,Debito,2011-12-22 13:40:00,957114
2082,6851193,370122.9,Credito,2022-10-22 13:31:00,427901
2083,4106978,241019.23,Debito,2013-02-19 16:55:00,479619
2084,3492974,95995.01,Debito,2014-02-05 13:27:00,120910
2085,3940212,965361.17,Debito,2019-11-16 14:43:00,200126
2086,2888393,864454.77,Credito,2013-02-16 16:53:00,473050
2087,6199291,570426.08,Debito,2020-01-24 09:21:00,997509
2088,216557,338382.76,Debito,2010-06-20 11:27:00,993170
2089,2121757,669589.28,Credito,2020-06-14 15:10:00,754932
2090,196949,17892.0,Credito,2006-07-07 10:27:00,87682
2091,1995876,429839.82,Debito,2010-07-08 13:02:00,500155
2092,5698132,959745.14,Debito,2015-12-24 15:19:00,141513
2093,4872461,692969.61,Credito,2019-07-27 15:10:00,47252
2094,2653427,933065.58,Debito,2013-01-23 11:11:00,132608
2095,4991095,163262.17,Debito,2022-04-19 13:47:00,230590
2096,3371543,156257.32,Credito,2009-10-04 11:11:00,489931
2097,4123594,759367.48,Debito,2007-01-14 12:46:00,127091
2098,9908392,283851.38,Debito,2020-11-06 11:28:00,785806
2099,4839689,306311.41,Debito,2006-03-22 14:41:00,839210
2100,4631795,952898.45,Credito,2017-02-07 16:03:00,908417
2101,7997733,727237.61,Credito,2011-04-03 11:10:00,356773
2102,1405171,426960.32,Debito,2009-09-25 15:55:00,377889
2103,5476218,81690.62,Debito,2015-08-23 15:01:00,504322
2104,431517,378789.03,Debito,2021-01-26 10:54:00,309663
2105,4990923,506972.63,Debito,2011-07-28 14:05:00,100719
2106,3427795,715372.11,Debito,2012-06-29 11:02:00,123900
2107,708521,818855.39,Credito,2015-07-25 15:11:00,234159
2108,4720842,537780.72,Debito,2011-07-17 14:53:00,998998
2109,2517664,377979.45,Debito,2018-05-01 11:02:00,174550
2110,6590693,328751.25,Debito,2018-08-14 10:31:00,48761
2111,7600334,581646.32,Debito,2020-08-24 12:49:00,824721
2112,9669225,988736.71,Credito,2015-07-25 10:27:00,914319
2113,3413386,789352.1,Debito,2020-03-30 16:20:00,999484
2114,8803894,137273.47,Debito,2008-10-27 09:32:00,300545
2115,4540214,368320.94,Credito,2015-07-28 14:27:00,139746
2116,8612762,567458.32,Debito,2009-02-03 09:57:00,198954
2117,5219061,564809.37,Debito,2022-11-26 13:33:00,225486
2118,3806221,384802.28,Debito,2021-06-08 12:03:00,180540
2119,9880922,984699.68,Debito,2010-03-09 10:24:00,370155
2120,573326,741781.55,Credito,2014-08-18 09:48:00,436850
2121,3786760,354869.85,Credito,2021-02-25 14:07:00,38809
2122,5029007,346752.86,Credito,2016-10-08 10:07:00,535849
2123,3619270,694216.02,Debito,2008-01-23 15:10:00,787011
2124,9619815,930161.17,Debito,2011-04-06 10:51:00,328969
2125,7205237,56127.39,Debito,2012-03-29 14:18:00,413443
2126,3039247,335317.82,Debito,2007-03-02 16:39:00,143301
2127,215376,679955.74,Debito,2009-05-02 09:35:00,453300
2128,1822672,860079.17,Credito,2016-10-21 09:35:00,525307
2129,5684882,989513.17,Credito,2009-09-29 09:53:00,426213
2130,2207552,77240.65,Credito,2018-12-10 13:00:00,217572
2131,9268662,366469.36,Credito,2012-11-17 16:19:00,104672
2132,8454487,257338.26,Debito,2018-05-25 10:36:00,375832
2133,4141015,810578.62,Credito,2006-09-16 15:00:00,723078
2134,8138874,570738.38,Credito,2021-12-26 14:11:00,342819
2135,9675738,620472.53,Debito,2010-11-09 10:57:00,801987
2136,6031239,959250.52,Credito,2010-08-22 13:40:00,601356
2137,7556441,856367.45,Debito,2018-07-06 16:41:00,173408
2138,4364400,317176.54,Credito,2013-10-11 09:01:00,911002
2139,729246,794674.69,Credito,2016-12-12 11:39:00,108880
2140,953849,829177.49,Credito,2009-07-28 13:32:00,700058
2141,5914341,728610.5,Credito,2021-05-24 11:28:00,572762
2142,6785595,749319.98,Debito,2014-02-18 09:41:00,453415
2143,597891,342272.28,Credito,2020-05-22 16:48:00,469949
