,id,tipo,data_criacao,id_associado
1234,227329,9,1994-02-26 11:20:00,1222
1235,344996,2,1965-03-25 14:48:00,1223
1236,813223,2,1956-05-14 15:05:00,1224
1237,533184,7,1997-01-01 09:13:00,1227
1238,356815,9,2005-05-23 14:38:00,1229
1239,815483,2,2011-07-27 10:20:00,1229
1240,695650,2,1954-11-26 09:53:00,1230
1241,433971,2,1968-01-12 14:29:00,1231
1242,306195,5,1978-05-02 11:19:00,1231
1243,671447,4,2022-01-15 14:13:00,1232
1244,814974,5,1957-11-16 09:52:00,1232
1245,539112,3,1955-01-22 09:44:00,1233
1246,135336,2,1957-08-13 16:47:00,1235
1247,99494,9,2003-07-02 16:06:00,1235
1248,803222,2,1962-09-06 10:29:00,1236
1249,978588,2,1954-09-17 11:13:00,1236
1250,858982,9,1985-09-02 09:46:00,1237
1251,42663,1,1998-08-26 12:50:00,1241
1252,81557,4,2017-07-04 16:58:00,1242
1253,491017,4,1975-10-26 15:02:00,1243
1254,130136,8,1997-02-01 12:03:00,1244
1255,592556,1,1961-04-18 13:11:00,1246
1256,889742,7,2022-12-16 15:21:00,1246
1257,825241,7,1957-06-10 10:54:00,1250
1258,815153,8,1991-10-10 16:06:00,1250
1259,246908,7,2019-05-17 10:39:00,1251
1260,778502,4,2019-01-23 14:16:00,1251
1261,15350,8,1953-07-14 15:58:00,1252
1262,296423,9,2015-06-23 16:45:00,1253
1263,773891,7,2002-02-07 09:29:00,1253
1264,204827,9,2003-05-22 10:26:00,1254
1265,262890,8,1963-01-16 13:34:00,1254
1266,560035,5,1972-04-29 10:44:00,1255
1267,360253,6,1991-02-03 14:18:00,1255
1268,500135,4,2014-10-01 11:31:00,1256
1269,737117,7,2022-11-30 09:49:00,1257
1270,33187,9,2013-03-22 09:00:00,1257
1271,945952,1,1962-10-13 09:31:00,1258
1272,945499,3,1974-09-10 16:37:00,1258
1273,619286,6,1997-10-27 13:56:00,1259
1274,821399,2,1999-08-27 13:44:00,1262
1275,731636,1,1953-07-10 10:57:00,1265
1276,843247,9,1968-12-11 11:05:00,1265
1277,944263,2,1962-05-19 16:01:00,1266
1278,681586,3,2013-01-03 10:13:00,1267
1279,98373,2,1961-08-19 09:41:00,1267
1280,935363,5,2014-01-20 09:30:00,1275
1281,99181,5,1979-03-04 14:48:00,1275
1282,281641,4,1980-08-26 16:08:00,1276
1283,453428,2,1988-08-11 15:17:00,1278
1284,490828,8,1995-01-19 11:42:00,1278
1285,550680,3,1980-05-06 09:46:00,1280
1286,892975,8,1963-04-28 11:53:00,1281
1287,150618,8,2012-12-10 16:34:00,1281
1288,627863,3,2018-12-17 12:47:00,1282
1289,568591,8,1982-07-01 11:07:00,1284
1290,191059,6,1977-09-22 15:49:00,1284
1291,142822,1,2007-03-26 09:32:00,1285
1292,531270,4,1971-10-27 09:34:00,1285
1293,728069,7,2012-06-21 13:49:00,1286
1294,238952,3,1983-01-21 11:01:00,1286
1295,513205,5,2022-03-13 16:53:00,1287
1296,339821,8,1965-12-06 15:54:00,1287
1297,163784,4,1996-02-28 12:59:00,1288
1298,417580,4,1994-03-28 16:34:00,1288
1299,851031,2,1954-07-01 14:29:00,1289
1300,492647,1,2000-07-09 11:22:00,1289
1301,852500,9,1993-11-18 12:48:00,1291
1302,509075,5,2018-08-24 13:01:00,1291
1303,319783,9,1967-03-13 16:33:00,1294
1304,521906,4,2011-01-06 14:57:00,1294
1305,146773,4,1958-07-01 16:39:00,1295
1306,466151,9,1996-05-30 12:10:00,1296
1307,37313,4,1999-10-22 11:57:00,1296
1308,186691,7,2005-05-16 11:25:00,1297
1309,81420,2,2015-06-08 16:19:00,1298
1310,507551,9,1957-07-13 14:06:00,1298
1311,581600,3,1999-05-17 11:26:00,1301
1312,487022,5,2009-06-01 10:37:00,1301
1313,28513,1,1958-11-27 14:11:00,1302
1314,103108,8,2010-04-24 11:16:00,1303
1315,663182,8,2005-09-18 13:20:00,1303
1316,63115,3,1959-02-06 11:53:00,1305
1317,208730,8,2001-09-05 12:32:00,1305
1318,135815,2,1971-06-19 12:01:00,1307
1319,840474,4,1968-07-24 12:53:00,1308
1320,841550,1,2004-02-03 10:06:00,1309
1321,40833,7,2003-10-22 14:33:00,1309
1322,178772,9,2019-02-01 10:20:00,1310
1323,199337,3,2007-03-01 16:21:00,1310
1324,632849,2,2002-03-15 09:34:00,1311
1325,955509,4,1962-03-07 15:47:00,1312
1326,885698,5,2017-04-24 09:18:00,1313
1327,801387,1,2017-04-09 16:25:00,1314
1328,315195,8,1974-06-12 13:58:00,1314
1329,731934,6,1952-02-01 16:09:00,1317
1330,750610,6,1950-05-08 13:13:00,1319
1331,655923,6,1998-03-11 11:33:00,1320
1332,242458,2,1950-11-11 11:13:00,1320
1333,719952,6,1983-06-17 13:33:00,1321
1334,956315,8,1963-12-16 15:14:00,1321
1335,411219,6,2007-04-25 16:53:00,1324
1336,229163,1,1973-03-04 14:55:00,1324
1337,995279,8,1951-01-09 16:43:00,1325
1338,753255,3,1975-08-04 15:09:00,1325
1339,327000,6,2018-02-02 13:15:00,1327
1340,380185,7,1974-07-20 12:20:00,1329
1341,907285,9,2012-06-03 09:34:00,1329
1342,273951,8,1987-01-29 09:36:00,1330
1343,81771,8,1983-12-15 09:56:00,1333
1344,519655,7,2009-09-03 12:41:00,1334
1345,311534,6,1979-04-01 11:40:00,1334
1346,150396,1,1984-12-29 10:03:00,1336
1347,682045,5,2006-02-11 14:26:00,1338
1348,589946,8,2012-05-11 15:21:00,1338
1349,804522,8,1959-02-14 16:01:00,1339
1350,622967,8,2022-04-30 10:48:00,1339
1351,432943,7,1973-02-20 13:00:00,1340
1352,876558,3,1987-02-04 13:08:00,1340
1353,700628,9,1950-11-23 11:34:00,1342
1354,756542,4,1963-03-09 16:38:00,1342
1355,24202,4,1960-07-09 09:03:00,1343
1356,335639,7,1966-06-09 15:30:00,1345
1357,216785,1,1962-02-11 14:42:00,1345
1358,604735,4,1962-11-03 15:55:00,1346
1359,665284,9,1999-04-10 16:30:00,1346
1360,902545,6,1958-04-30 16:37:00,1348
1361,745051,3,1994-12-04 16:56:00,1349
1362,283340,5,1998-06-15 12:24:00,1349
1363,31140,4,1997-05-20 15:18:00,1351
1364,491090,7,2019-05-14 11:52:00,1353
1365,618629,8,1956-02-17 10:49:00,1353
1366,162964,8,2011-06-16 12:53:00,1354
1367,140779,7,1957-06-07 10:07:00,1354
1368,853072,8,1966-08-14 10:56:00,1355
1369,145704,1,2012-01-13 14:34:00,1355
1370,883941,1,1965-07-28 15:42:00,1357
1371,25833,8,1985-01-03 11:19:00,1357
1372,140809,5,2014-06-10 12:29:00,1358
1373,594494,2,1975-11-28 16:30:00,1359
1374,517006,4,1958-08-14 11:31:00,1359
1375,568279,6,2002-05-15 15:06:00,1360
1376,804550,6,2022-08-24 15:10:00,1362
1377,299708,6,1953-11-12 14:26:00,1362
1378,662387,2,1991-10-18 14:05:00,1363
1379,739381,6,1980-07-07 11:42:00,1367
1380,711571,5,2002-09-19 12:59:00,1367
1381,377751,3,1987-10-05 10:23:00,1368
1382,835280,6,2010-03-30 16:47:00,1369
1383,392762,5,2013-11-16 16:05:00,1371
1384,531775,7,1964-12-29 11:54:00,1371
1385,558585,1,1998-11-15 16:50:00,1372
1386,19172,1,1951-10-20 11:09:00,1373
1387,396763,1,2006-10-03 15:18:00,1374
1388,389957,6,2016-09-30 14:49:00,1374
1389,336111,2,1962-07-30 15:33:00,1375
1390,805504,8,1961-07-22 14:03:00,1375
1391,327199,3,2017-05-26 09:50:00,1376
1392,779104,3,1965-02-11 13:19:00,1376
1393,456877,1,2005-03-09 14:57:00,1377
1394,799610,5,1969-11-11 09:29:00,1378
1395,518992,1,2009-03-08 13:21:00,1378
1396,72480,4,1962-08-11 13:34:00,1379
1397,93098,8,1978-01-27 14:42:00,1379
1398,473409,5,1959-07-02 12:53:00,1380
1399,755875,5,1991-08-16 13:09:00,1380
1400,486696,3,1996-10-28 13:00:00,1381
1401,616552,2,1986-06-15 09:05:00,1382
1402,607137,9,2006-10-24 10:43:00,1382
1403,161152,1,2011-04-22 09:14:00,1385
1404,234331,2,1969-08-14 14:14:00,1388
1405,358135,7,2012-04-26 09:24:00,1389
1406,111173,6,1972-10-13 13:14:00,1390
1407,157091,7,1998-08-30 09:34:00,1390
1408,826620,2,1958-02-09 10:40:00,1392
1409,141028,9,1966-06-25 15:19:00,1392
1410,104224,1,2013-08-02 11:25:00,1393
1411,544079,4,1969-04-05 15:04:00,1393
1412,746155,4,1994-03-28 15:15:00,1394
1413,945612,9,1994-06-12 11:38:00,1395
1414,793032,9,1988-12-02 13:06:00,1397
1415,872829,3,2002-05-06 10:21:00,1397
1416,225407,7,2011-04-12 13:07:00,1399
1417,215158,3,1999-02-28 10:25:00,1399
1418,178468,8,1999-02-28 09:42:00,1401
1419,252611,8,2007-07-12 12:32:00,1402
1420,23885,3,1963-01-29 10:42:00,1402
1421,86436,3,2011-08-25 09:16:00,1403
1422,96320,4,1982-01-03 15:42:00,1403
1423,280228,1,2018-02-20 11:35:00,1404
1424,359592,9,1980-05-12 12:46:00,1406
1425,56281,8,1984-07-01 13:17:00,1406
1426,611904,2,1951-02-15 11:14:00,1407
1427,903049,4,2000-04-05 09:38:00,1408
1428,915141,4,1951-09-19 14:51:00,1408
1429,706739,1,1963-12-18 09:01:00,1409
1430,724017,5,2008-12-30 11:57:00,1416
1431,935625,4,1995-03-25 15:46:00,1418
1432,289974,7,2009-12-08 14:47:00,1418
1433,781995,6,1994-01-21 15:01:00,1420
1434,965890,5,2010-10-19 16:18:00,1421
1435,401198,5,1993-01-12 16:34:00,1421
1436,190959,3,1996-05-06 10:41:00,1423
1437,682182,2,1964-01-15 11:37:00,1423
1438,437829,8,2005-08-05 11:56:00,1425
1439,774515,8,1962-01-22 09:04:00,1426
1440,44197,7,2001-11-19 15:06:00,1426
1441,46829,7,1967-04-01 09:30:00,1428
1442,988622,3,1965-04-08 09:20:00,1428
1443,226351,4,2017-07-15 16:42:00,1431
1444,591200,3,2012-04-12 09:46:00,1432
1445,986036,3,1981-07-08 11:22:00,1432
1446,766728,4,1975-07-15 09:51:00,1433
1447,661764,6,1960-08-29 12:26:00,1435
1448,309364,7,2013-03-13 11:57:00,1435
1449,827180,8,1995-10-23 15:20:00,1437
1450,349169,4,1961-03-30 14:17:00,1437
1451,884848,5,1970-08-07 14:34:00,1438
1452,976935,1,2004-04-01 09:47:00,1439
1453,671437,2,2006-06-02 12:31:00,1439
1454,163091,9,2010-09-25 10:00:00,1442
1455,971740,2,1954-01-01 16:06:00,1444
1456,41198,2,1990-03-21 16:59:00,1444
1457,89576,9,1958-01-07 11:06:00,1445
1458,780735,2,1961-03-16 15:08:00,1445
1459,934073,2,1964-12-22 10:20:00,1446
1460,991384,6,2010-10-26 11:01:00,1446
1461,956944,9,1979-02-16 13:26:00,1448
1462,280475,9,1984-08-06 15:09:00,1448
1463,149129,9,1970-05-14 16:57:00,1449
1464,147284,6,1968-04-27 16:19:00,1450
1465,540287,8,1974-09-19 10:38:00,1450
1466,855406,3,2004-03-02 14:17:00,1451
1467,763701,1,1994-10-06 12:44:00,1452
1468,457445,2,1954-10-29 10:38:00,1455
1469,420686,1,1966-08-01 12:57:00,1456
1470,832607,5,1968-06-20 16:17:00,1457
1471,301922,3,1960-08-20 12:41:00,1458
1472,530985,5,1966-01-02 12:11:00,1462
1473,579040,1,2005-07-25 12:02:00,1462
1474,294450,3,1980-01-05 11:29:00,1463
1475,252815,3,1999-01-27 16:24:00,1464
1476,469061,2,1986-04-23 14:41:00,1464
1477,337767,7,1977-12-06 16:59:00,1465
1478,786519,3,2005-03-30 16:34:00,1465
1479,704855,8,1976-03-30 10:20:00,1466
1480,106051,9,2005-07-29 09:48:00,1466
1481,90424,2,2002-03-02 10:32:00,1467
1482,267093,8,1987-05-24 10:06:00,1468
1483,210732,3,1978-04-24 16:14:00,1468
1484,408567,4,2010-10-09 13:40:00,1469
1485,999563,5,2008-01-16 11:36:00,1470
1486,822137,6,1990-09-13 09:47:00,1471
1487,977763,1,1982-10-03 15:00:00,1471
1488,759611,4,1955-08-04 12:18:00,1472
1489,408973,3,1984-12-08 13:23:00,1472
1490,584135,8,1962-06-06 09:27:00,1474
1491,969201,5,2021-07-11 16:35:00,1475
1492,624969,4,2019-10-17 15:53:00,1475
1493,559150,2,1972-04-04 13:41:00,1476
1494,530421,7,1993-09-24 16:53:00,1476
1495,541107,4,1952-03-12 13:01:00,1477
1496,180684,4,1975-04-25 10:56:00,1478
1497,34300,3,2002-06-23 09:45:00,1478
1498,412472,3,2007-06-02 09:16:00,1479
1499,637205,8,1967-06-15 11:41:00,1480
1500,257243,5,1982-12-07 14:09:00,1480
1501,786462,5,1951-08-02 13:14:00,1483
1502,280530,6,2003-07-02 10:45:00,1485
1503,616990,2,2009-09-08 10:25:00,1485
1504,346714,7,1950-06-27 09:44:00,1486
1505,682231,8,1967-11-03 13:05:00,1487
1506,652058,9,1981-05-18 14:28:00,1487
1507,469432,9,1990-10-23 13:41:00,1488
1508,636085,3,1954-03-10 12:52:00,1488
1509,257939,9,1958-09-18 12:26:00,1491
1510,989071,9,2005-03-03 09:12:00,1491
1511,713105,3,1962-01-06 15:11:00,1494
1512,246939,5,2020-05-30 16:52:00,1495
1513,752230,4,1972-08-01 12:45:00,1497
1514,279277,5,1964-09-20 14:20:00,1502
1515,436737,8,2008-01-19 12:48:00,1502
1516,917184,9,1972-03-10 15:31:00,1503
1517,560235,2,1989-01-14 15:20:00,1503
1518,306808,3,2003-04-28 16:40:00,1504
1519,945248,9,1954-05-08 14:09:00,1504
1520,4275,1,2022-11-29 12:38:00,1505
1521,762849,3,2020-05-09 14:17:00,1505
1522,598175,7,1952-05-25 10:42:00,1506
1523,925854,8,2015-09-25 10:12:00,1506
1524,425811,9,1952-04-05 09:43:00,1507
1525,790133,7,1982-03-20 14:08:00,1509
1526,58067,3,1976-09-09 11:10:00,1512
1527,356290,7,1972-06-19 09:53:00,1513
1528,705227,5,2020-02-25 13:54:00,1514
1529,675109,8,1993-09-18 15:04:00,1514
1530,849680,5,1988-01-20 13:13:00,1515
1531,725320,8,2011-08-15 09:36:00,1516
1532,524886,7,2017-10-05 10:48:00,1518
1533,105221,2,1986-11-05 13:10:00,1518
1534,649762,5,1952-10-07 15:18:00,1519
1535,238132,6,1970-01-15 09:36:00,1519
1536,20760,2,1984-07-15 09:39:00,1520
1537,587609,3,2011-06-19 14:57:00,1521
1538,520039,5,2005-01-24 16:37:00,1521
1539,445677,5,1980-05-30 13:04:00,1522
1540,348215,3,2019-10-01 16:21:00,1523
1541,699920,1,2010-05-25 14:19:00,1526
1542,119721,8,1988-10-22 09:18:00,1528
1543,201188,7,2011-11-04 12:27:00,1528
1544,547753,9,1954-06-15 16:24:00,1529
1545,685401,8,1986-11-22 15:19:00,1529
1546,662319,2,1982-08-22 11:50:00,1530
1547,506859,7,1992-07-26 13:38:00,1530
1548,417599,9,1999-01-01 09:14:00,1531
1549,838173,4,1971-02-07 10:50:00,1531
1550,288187,2,1954-11-11 11:07:00,1532
1551,266966,5,1958-10-12 11:21:00,1532
1552,436822,5,1979-11-10 10:01:00,1533
1553,739663,4,1973-04-24 10:12:00,1533
1554,84447,2,2015-03-06 12:00:00,1534
1555,610377,9,1993-06-11 13:18:00,1536
1556,369195,9,1959-09-11 09:24:00,1536
1557,366920,9,2021-02-15 16:01:00,1537
1558,320619,6,1993-09-25 11:35:00,1539
1559,773761,2,1996-05-30 09:55:00,1540
1560,892843,7,1969-03-07 14:51:00,1540
1561,683600,7,1994-01-02 09:21:00,1541
1562,313787,2,1953-02-11 14:36:00,1541
1563,847217,2,2005-03-06 09:27:00,1542
1564,246376,3,1997-05-18 16:57:00,1542
1565,600362,2,1967-12-10 15:59:00,1544
1566,278630,1,2015-10-16 14:45:00,1544
1567,236593,8,1956-12-16 10:56:00,1546
1568,483410,5,1957-01-30 13:10:00,1546
1569,746689,8,1982-07-25 09:38:00,1547
1570,897856,9,1979-06-20 11:11:00,1548
1571,454643,9,1954-12-10 12:05:00,1548
1572,508525,2,1968-07-04 11:07:00,1549
1573,260239,6,2021-04-30 16:01:00,1550
1574,761580,9,1981-03-12 10:17:00,1551
1575,541867,4,2014-12-19 14:01:00,1552
1576,462626,2,1999-08-06 15:04:00,1553
1577,975317,6,1991-08-27 11:24:00,1554
1578,55852,2,1967-09-12 10:34:00,1554
1579,325006,5,1985-09-09 09:54:00,1555
1580,508092,9,1986-01-19 14:25:00,1557
1581,97498,8,2017-03-09 13:23:00,1557
1582,615034,7,1968-11-04 09:03:00,1558
1583,657476,3,2019-07-10 13:13:00,1559
1584,24637,6,1984-09-13 09:16:00,1560
1585,59868,3,2010-02-11 13:38:00,1560
1586,103779,1,1953-02-07 10:50:00,1561
1587,154841,8,1993-08-30 10:04:00,1561
1588,550030,8,2011-12-26 10:48:00,1562
1589,663486,5,1992-09-09 11:53:00,1562
1590,868196,5,1986-02-08 16:29:00,1563
1591,615993,1,1981-12-23 15:05:00,1564
1592,937688,7,2017-06-23 10:55:00,1564
1593,135877,2,1950-07-18 16:45:00,1566
1594,545476,7,1982-06-26 16:34:00,1566
1595,263932,3,1950-10-08 16:34:00,1567
1596,154416,4,1970-05-19 10:32:00,1567
1597,918038,4,2013-02-10 16:19:00,1568
1598,387160,2,2022-11-23 12:49:00,1568
1599,81736,8,2002-09-22 10:48:00,1569
1600,908892,5,2012-02-26 10:11:00,1569
1601,939669,9,1999-03-23 16:00:00,1571
1602,1383,6,1968-02-14 09:31:00,1571
1603,904945,5,2018-08-15 12:46:00,1572
1604,683043,5,1991-05-16 12:10:00,1572
1605,399188,9,1951-12-10 16:24:00,1573
1606,513649,3,2010-12-06 16:27:00,1574
1607,643529,4,1985-01-24 12:38:00,1574
1608,184280,4,1999-03-07 11:14:00,1576
1609,618769,2,2017-05-14 15:56:00,1577
1610,599322,6,1964-06-17 10:13:00,1579
1611,152967,4,1993-06-23 12:15:00,1579
1612,356569,3,1973-03-05 16:59:00,1580
1613,672749,2,2014-04-03 12:06:00,1580
1614,191792,9,1997-03-29 16:46:00,1582
1615,491142,9,2001-04-19 12:58:00,1583
1616,979668,8,1977-12-10 15:05:00,1584
1617,127210,9,1987-07-13 14:50:00,1585
1618,847012,6,1963-03-04 10:35:00,1585
1619,624521,2,1999-08-20 10:09:00,1586
1620,640525,8,1992-12-30 10:06:00,1586
1621,816147,1,1980-03-06 16:36:00,1587
1622,787938,1,2006-03-30 09:15:00,1587
1623,761924,8,1955-07-04 14:05:00,1588
1624,415570,3,1962-05-10 09:39:00,1588
1625,146623,9,2016-10-18 16:41:00,1589
1626,179611,6,1970-11-26 13:16:00,1590
1627,784775,5,1992-06-12 16:29:00,1590
1628,315128,8,1969-01-07 10:37:00,1591
1629,806466,3,1975-05-07 11:06:00,1591
1630,710940,4,2007-01-25 09:45:00,1592
1631,802461,3,1973-04-21 11:38:00,1593
1632,498925,4,1970-07-29 15:55:00,1593
1633,403339,5,2012-09-12 15:00:00,1595
1634,56382,2,2015-06-11 12:23:00,1595
1635,999040,1,2007-02-24 15:05:00,1598
1636,979062,2,2006-07-19 13:53:00,1599
1637,324033,9,2002-03-27 15:26:00,1599
1638,363273,2,2015-05-13 10:54:00,1600
1639,548318,2,1973-03-07 11:22:00,1600
1640,571014,7,1978-12-16 10:43:00,1601
1641,825345,9,1982-06-23 14:31:00,1604
1642,131065,9,1964-12-04 13:48:00,1604
1643,752,5,1992-05-17 15:59:00,1607
1644,576888,1,2019-05-17 13:50:00,1609
1645,560726,3,1990-01-15 09:04:00,1609
1646,759194,2,1997-07-30 12:21:00,1610
1647,118658,4,1954-11-13 12:25:00,1611
1648,615753,2,2009-02-22 10:12:00,1612
1649,501925,5,1984-05-27 14:32:00,1613
1650,684796,3,1992-07-04 15:43:00,1614
1651,145002,5,1974-12-24 16:50:00,1615
1652,907786,9,2017-09-20 13:45:00,1616
1653,80562,8,1956-05-25 14:45:00,1617
1654,831817,1,1978-11-10 12:45:00,1618
1655,411820,9,1952-08-18 16:59:00,1618
1656,373401,6,2016-02-06 10:27:00,1619
1657,107346,1,2012-06-24 16:37:00,1620
1658,163977,4,2010-02-03 12:36:00,1621
1659,766995,4,2002-06-16 16:51:00,1623
1660,308200,5,2022-04-29 13:46:00,1623
1661,830232,9,1996-03-08 16:16:00,1625
1662,936135,5,2022-08-14 15:37:00,1627
1663,228976,6,2008-05-30 12:39:00,1627
1664,433786,2,2009-05-13 16:18:00,1628
1665,498035,7,1957-05-21 09:16:00,1629
1666,757090,6,2004-07-05 11:23:00,1629
1667,520821,9,1961-12-22 13:03:00,1630
1668,554328,1,1951-02-02 12:57:00,1632
1669,843996,7,1992-11-05 16:48:00,1632
1670,705999,3,2022-09-20 16:25:00,1633
1671,722595,8,1984-02-07 09:42:00,1637
1672,472164,7,1953-01-27 09:15:00,1640
1673,298454,6,1995-12-09 09:36:00,1641
1674,567434,6,1996-10-26 10:33:00,1646
1675,627191,4,1952-06-08 16:50:00,1646
1676,83634,6,2004-11-15 09:09:00,1647
1677,41236,3,1991-04-19 12:43:00,1647
1678,202370,7,1975-12-17 11:29:00,1648
1679,98157,3,2020-05-04 14:14:00,1649
1680,794306,3,1973-07-05 15:06:00,1649
1681,301902,8,2021-09-16 14:34:00,1650
1682,842533,5,2010-12-12 15:07:00,1652
1683,532088,4,1978-08-14 10:12:00,1652
1684,802032,1,2019-08-22 16:33:00,1654
1685,227878,3,2015-10-20 14:11:00,1655
1686,390825,8,1959-03-18 11:07:00,1657
1687,818844,9,2001-01-18 14:53:00,1657
1688,784602,8,1973-07-11 10:16:00,1658
1689,937207,2,2017-06-29 16:11:00,1659
1690,182085,5,1979-05-18 12:09:00,1659
1691,646082,6,2012-11-11 15:58:00,1660
1692,965510,8,1994-06-18 11:06:00,1663
1693,172129,4,2007-05-11 11:12:00,1663
1694,882789,7,1972-06-23 12:47:00,1667
1695,466613,1,1993-06-03 14:10:00,1667
1696,542294,2,1970-10-11 16:07:00,1668
1697,564055,7,1999-08-20 15:08:00,1668
1698,682241,9,1996-10-07 14:06:00,1671
1699,89261,3,1967-09-26 16:52:00,1671
1700,744769,9,2018-11-15 10:47:00,1672
1701,642921,9,1955-02-10 12:00:00,1672
1702,892917,2,2022-02-14 10:00:00,1673
1703,992952,9,2022-08-09 09:37:00,1674
1704,887805,9,1998-07-14 13:38:00,1674
1705,394903,6,2021-03-26 10:22:00,1675
1706,749525,3,1955-12-08 13:21:00,1675
1707,249934,7,1974-11-09 15:57:00,1676
1708,36306,8,2003-04-28 11:17:00,1676
1709,101323,3,1991-02-16 12:58:00,1678
1710,282873,8,1987-06-27 12:46:00,1678
1711,696016,3,2009-03-16 14:42:00,1679
1712,385650,1,1962-03-13 10:51:00,1679
1713,511658,8,1978-05-22 15:49:00,1681
1714,983471,9,2009-10-04 12:19:00,1681
1715,582583,6,1957-04-29 13:46:00,1682
1716,20600,9,1985-03-09 16:35:00,1682
1717,760174,3,2002-05-02 16:47:00,1683
1718,923478,5,1997-08-03 13:33:00,1684
1719,678404,3,1997-06-21 11:11:00,1685
1720,247075,4,1958-03-14 16:15:00,1685
1721,311057,8,2019-06-20 15:31:00,1686
1722,613995,9,1966-10-18 14:09:00,1686
1723,259543,1,1985-11-14 16:03:00,1687
1724,949785,9,2003-04-23 15:12:00,1689
1725,800996,6,1955-08-08 11:59:00,1690
1726,411796,1,1974-10-25 13:08:00,1690
1727,116462,3,1995-06-16 16:46:00,1692
1728,80147,6,1978-06-27 13:01:00,1692
1729,725865,9,1998-11-01 13:52:00,1693
1730,24749,3,1965-02-25 16:22:00,1693
1731,351766,3,2019-12-08 13:07:00,1697
1732,705770,6,1989-04-07 15:27:00,1698
1733,574790,2,1951-05-09 15:27:00,1698
1734,133948,9,2007-02-03 11:56:00,1699
1735,755791,3,1994-02-18 14:19:00,1700
1736,414243,5,2008-06-29 11:35:00,1700
1737,590003,7,1951-12-28 09:28:00,1701
1738,865217,5,1990-02-15 09:08:00,1702
1739,281464,2,1951-10-01 11:21:00,1702
1740,570543,2,2013-09-30 12:27:00,1703
1741,810491,6,1984-03-30 13:08:00,1704
1742,348462,1,2005-03-30 13:04:00,1708
1743,976067,8,1999-10-29 16:28:00,1710
1744,211668,5,2011-07-26 15:48:00,1710
1745,905563,3,2004-11-10 09:56:00,1711
1746,47550,1,1977-08-10 09:45:00,1715
1747,205128,6,1980-08-11 11:37:00,1719
1748,526110,1,1990-04-12 13:53:00,1720
1749,920538,7,1989-01-22 14:19:00,1722
1750,811684,4,1951-08-13 11:03:00,1722
1751,853423,9,1968-09-22 11:10:00,1723
1752,38975,2,2004-02-03 12:02:00,1723
1753,612220,9,1965-02-28 12:06:00,1724
1754,586283,5,1956-07-13 14:59:00,1724
1755,628911,6,1999-04-03 12:35:00,1725
1756,466821,9,1995-11-01 10:37:00,1725
1757,433498,5,1978-06-16 13:21:00,1726
1758,342755,2,1995-03-09 13:10:00,1727
1759,889226,5,1955-01-08 13:59:00,1727
1760,121505,1,2011-06-20 15:03:00,1728
1761,36194,4,1952-01-07 15:23:00,1729
1762,237683,5,1997-10-13 09:23:00,1731
1763,423915,6,1965-06-23 15:52:00,1732
1764,630891,4,1974-12-22 16:38:00,1733
1765,877202,1,1987-11-05 12:25:00,1735
1766,365279,2,1978-10-03 15:05:00,1735
1767,129970,6,1961-08-19 15:43:00,1736
1768,316037,8,2005-08-19 13:19:00,1736
1769,533685,3,1997-04-08 09:45:00,1737
1770,43984,6,2002-09-18 09:50:00,1738
1771,361447,6,2019-09-01 09:30:00,1738
1772,967461,2,1965-07-01 09:06:00,1739
1773,282758,9,2005-04-25 10:33:00,1740
1774,257271,7,1981-10-09 14:03:00,1743
1775,124767,6,1970-05-20 15:37:00,1743
1776,189511,6,1992-02-08 10:52:00,1744
1777,911653,4,1992-01-02 16:32:00,1744
1778,433137,1,2015-04-07 10:31:00,1745
1779,681703,6,1988-03-16 14:09:00,1746
1780,545414,5,1976-05-11 15:27:00,1746
1781,621570,8,1962-12-27 16:25:00,1747
1782,118059,3,1985-03-12 13:05:00,1748
1783,84838,2,2017-11-06 13:56:00,1748
1784,227110,9,2000-05-22 12:08:00,1749
1785,943182,5,1986-04-17 16:46:00,1750
1786,296365,9,2010-05-05 15:31:00,1751
1787,407866,5,2008-08-13 13:29:00,1752
1788,968378,1,1975-10-21 09:08:00,1753
1789,916107,8,2001-11-13 16:00:00,1754
1790,948817,8,1996-08-22 14:58:00,1756
1791,161058,9,1956-04-29 15:54:00,1757
1792,106658,9,1988-04-05 13:34:00,1757
1793,232218,1,1997-12-10 15:18:00,1758
1794,324271,7,2020-03-05 09:37:00,1758
1795,652182,3,2009-03-29 16:03:00,1759
1796,10615,6,1995-06-10 16:54:00,1760
1797,31626,5,1963-07-27 11:35:00,1760
1798,542497,7,1961-12-03 13:43:00,1761
1799,370063,5,1980-12-17 11:21:00,1761
1800,492381,4,1967-08-21 10:51:00,1762
1801,88870,7,1988-04-06 09:31:00,1764
1802,995467,1,2020-06-26 14:06:00,1764
1803,775778,9,1996-11-25 12:38:00,1765
1804,520816,5,1999-04-23 11:40:00,1767
1805,970680,3,1960-06-05 12:31:00,1767
1806,856881,2,2016-10-23 13:09:00,1771
1807,845196,9,1957-04-20 09:50:00,1772
1808,176160,8,1983-03-30 11:24:00,1772
1809,655226,6,2014-04-30 11:01:00,1777
1810,123150,1,2007-07-27 11:00:00,1777
1811,578852,5,1989-02-20 11:18:00,1778
1812,607782,1,1990-05-30 09:33:00,1780
1813,254645,2,1997-05-28 09:52:00,1780
1814,161214,7,1985-10-13 12:46:00,1781
1815,803884,8,1964-10-21 15:56:00,1783
