,id,tipo,data_criacao,id_associado
1536,263214,2,2017-09-27 13:50:00,1530
1537,811815,8,1957-03-19 16:56:00,1531
1538,560116,5,1976-06-30 14:31:00,1531
1539,339544,6,1982-01-08 14:12:00,1533
1540,790993,7,1953-06-19 12:10:00,1534
1541,10717,2,2016-06-12 13:42:00,1534
1542,523069,1,1952-03-26 09:56:00,1535
1543,194644,9,2003-09-03 12:14:00,1535
1544,727442,2,1956-10-05 09:47:00,1537
1545,710368,2,1951-12-25 12:57:00,1537
1546,590407,1,1957-10-22 13:04:00,1539
1547,704357,5,1994-08-24 09:14:00,1539
1548,180645,6,1997-08-06 09:22:00,1541
1549,305770,4,2003-04-04 11:44:00,1541
1550,84877,1,1954-04-03 09:25:00,1542
1551,608841,9,1984-05-24 13:13:00,1543
1552,550803,2,1981-01-12 12:49:00,1543
1553,262138,3,2018-01-11 14:58:00,1544
1554,250590,4,1961-05-05 11:09:00,1546
1555,314600,5,2019-12-16 13:48:00,1548
1556,560644,8,2015-05-07 13:54:00,1548
1557,345013,9,2006-03-21 11:22:00,1549
1558,67424,4,1981-06-20 11:06:00,1549
1559,996236,1,1959-12-07 12:57:00,1550
1560,41626,7,1969-11-03 13:31:00,1550
1561,643920,6,2003-01-11 11:27:00,1552
1562,877802,5,1972-01-23 16:01:00,1553
1563,519149,9,1962-08-07 16:02:00,1554
1564,855091,6,1975-03-04 10:09:00,1554
1565,294730,6,2019-05-23 16:49:00,1555
1566,11781,2,2021-01-18 09:13:00,1555
1567,185747,7,1951-07-28 11:46:00,1556
1568,724350,7,1955-08-07 11:27:00,1556
1569,582123,5,1971-02-04 12:12:00,1557
1570,828427,5,2008-08-23 11:26:00,1557
1571,788327,8,2002-09-12 14:33:00,1558
1572,757826,1,1994-05-26 15:26:00,1558
1573,378230,1,1989-12-09 09:21:00,1559
1574,885102,8,1979-10-20 10:10:00,1560
1575,843506,7,1967-05-05 12:08:00,1560
1576,689741,4,1981-06-28 12:40:00,1561
1577,288324,2,1969-05-16 15:40:00,1561
1578,980784,5,1978-06-13 09:41:00,1565
1579,858114,1,1959-10-02 15:37:00,1566
1580,172864,1,1986-05-12 12:26:00,1566
1581,558962,9,1982-10-19 16:50:00,1567
1582,27128,1,2015-09-27 11:35:00,1567
1583,664229,9,2009-10-23 09:05:00,1568
1584,360805,5,1953-03-17 14:46:00,1568
1585,167554,3,1959-09-07 16:17:00,1569
1586,306243,5,2010-01-12 14:17:00,1569
1587,528694,8,1972-03-15 15:41:00,1570
1588,368425,5,1977-03-21 13:15:00,1571
1589,630610,1,1966-01-28 15:57:00,1572
1590,840112,4,1981-11-08 12:17:00,1572
1591,56958,6,2003-08-30 14:40:00,1575
1592,210853,5,1972-01-07 11:57:00,1577
1593,120930,4,1976-12-01 12:23:00,1578
1594,439947,4,2005-11-03 16:41:00,1579
1595,116180,4,1980-04-26 15:12:00,1579
1596,195807,1,1979-11-17 12:32:00,1580
1597,270459,3,1992-02-25 13:16:00,1583
1598,236757,5,1979-10-24 13:44:00,1584
1599,431174,6,1978-02-15 11:05:00,1588
1600,563861,9,2014-02-05 14:46:00,1590
1601,119314,6,2007-12-15 16:18:00,1592
1602,211126,6,1959-02-23 16:18:00,1593
1603,742472,9,2014-04-23 16:16:00,1593
1604,407901,9,2010-12-13 16:02:00,1594
1605,94261,1,1976-10-02 15:56:00,1594
1606,57162,3,1964-10-03 13:32:00,1595
1607,847236,7,1971-12-06 14:11:00,1595
1608,658015,1,2015-01-27 11:10:00,1598
1609,103658,2,2011-01-23 15:49:00,1598
1610,394667,9,2019-04-18 11:09:00,1600
1611,193693,1,1975-10-01 11:23:00,1601
1612,964924,6,1959-04-21 10:19:00,1601
1613,982935,4,1987-09-16 12:42:00,1602
1614,97096,7,2010-03-04 14:26:00,1602
1615,814979,5,2016-08-22 15:08:00,1606
1616,821919,2,1972-11-10 13:37:00,1606
1617,608951,2,1997-07-24 09:58:00,1607
1618,90282,2,2022-12-26 15:17:00,1608
1619,221043,9,2013-02-02 16:54:00,1610
1620,486292,3,1998-04-08 12:17:00,1611
1621,767139,3,2003-06-03 15:02:00,1612
1622,342624,7,1954-10-13 16:26:00,1613
1623,915554,8,1968-03-21 12:08:00,1614
1624,549324,6,1993-06-04 11:19:00,1614
1625,512684,8,2008-09-11 16:27:00,1615
1626,656470,2,1979-02-09 12:34:00,1616
1627,875373,7,1970-12-23 14:50:00,1617
1628,585132,6,2004-08-07 12:35:00,1617
1629,142268,2,1962-03-01 11:25:00,1620
1630,117810,2,1990-10-21 10:45:00,1620
1631,911586,8,1983-11-27 14:46:00,1621
1632,909663,1,2011-10-09 11:48:00,1621
1633,12758,1,1961-04-18 10:05:00,1622
1634,986488,5,1984-03-16 10:44:00,1622
1635,897904,4,2014-07-29 16:11:00,1624
1636,197833,6,1973-11-04 09:23:00,1624
1637,820973,6,1964-03-28 10:39:00,1627
1638,452929,2,1990-01-25 12:53:00,1627
1639,348859,7,2004-04-05 15:08:00,1628
1640,49643,9,1970-09-20 12:48:00,1628
1641,394163,1,2020-10-08 09:45:00,1629
1642,967951,5,1957-05-07 11:43:00,1629
1643,291945,7,2003-09-10 12:45:00,1631
1644,173000,7,2016-04-02 09:53:00,1631
1645,82140,9,2016-06-23 12:56:00,1632
1646,182979,1,1956-03-06 11:46:00,1633
1647,601704,7,1969-01-23 15:34:00,1634
1648,166213,2,1950-01-09 10:17:00,1635
1649,792664,2,2016-12-14 15:10:00,1635
1650,341358,8,1971-04-04 15:21:00,1636
1651,942736,1,1951-06-09 09:43:00,1636
1652,349882,4,1975-02-12 16:48:00,1638
1653,217369,4,1992-09-12 10:47:00,1639
1654,526421,9,2001-06-01 16:19:00,1639
1655,868141,5,1967-05-03 15:08:00,1643
1656,388402,7,1984-02-01 11:50:00,1644
1657,538471,1,2015-04-14 11:11:00,1645
1658,881525,6,2006-06-16 13:17:00,1646
1659,750441,2,2011-06-26 09:45:00,1647
1660,890618,1,2013-01-05 10:31:00,1647
1661,943248,3,2022-01-05 11:59:00,1649
1662,525678,7,1981-06-24 14:05:00,1650
1663,849079,4,2010-12-21 15:25:00,1651
1664,457994,6,2015-01-07 10:10:00,1652
1665,318092,6,2009-12-01 12:15:00,1652
1666,63734,8,2019-10-20 11:25:00,1654
1667,503994,8,1989-11-05 10:39:00,1655
1668,956325,4,2009-05-24 10:18:00,1655
1669,168870,7,1984-08-08 09:15:00,1659
1670,794630,9,2013-11-04 12:36:00,1662
1671,874290,9,1996-03-03 15:58:00,1662
1672,848810,1,1970-03-15 13:34:00,1663
1673,862577,2,1962-08-13 12:23:00,1665
1674,955885,8,1955-08-18 12:16:00,1665
1675,310940,6,1960-01-30 12:17:00,1667
1676,184219,9,2018-02-25 14:35:00,1667
1677,593139,2,2001-08-25 16:15:00,1668
1678,166282,2,1986-05-10 11:49:00,1669
1679,658199,9,1965-11-08 16:38:00,1671
1680,202108,1,2009-09-11 14:05:00,1671
1681,262137,7,2022-03-20 09:52:00,1672
1682,746187,5,1961-04-10 12:41:00,1672
1683,711396,7,1976-12-05 10:32:00,1673
1684,277274,3,1972-01-01 16:58:00,1674
1685,924213,3,1995-03-29 15:41:00,1674
1686,526267,3,1976-11-23 16:53:00,1676
1687,108088,4,1959-03-29 10:57:00,1676
1688,471198,7,1995-10-06 15:28:00,1677
1689,497520,6,1962-01-30 11:10:00,1678
1690,644899,4,2006-12-11 15:27:00,1679
1691,951476,2,1988-04-24 10:54:00,1679
1692,348159,9,1966-07-15 10:48:00,1682
1693,707275,4,1961-03-15 11:58:00,1683
1694,489803,6,1982-06-10 09:48:00,1683
1695,762268,6,1992-04-07 10:17:00,1685
1696,148928,8,1981-10-02 13:06:00,1685
1697,18346,2,1996-07-11 13:54:00,1687
1698,100138,9,1954-10-16 09:34:00,1688
1699,830138,3,1994-10-04 13:41:00,1690
1700,940447,4,1998-05-01 15:59:00,1690
1701,926290,4,1969-03-05 15:01:00,1691
1702,800636,5,1984-10-15 10:29:00,1696
1703,532173,7,1994-01-03 16:10:00,1696
1704,989242,2,2012-01-07 13:09:00,1698
1705,469652,8,2014-04-06 09:22:00,1699
1706,584328,5,2002-04-03 12:42:00,1702
1707,940301,5,2014-05-25 13:41:00,1702
1708,387661,1,1992-01-03 09:31:00,1704
1709,154859,3,1985-05-03 11:44:00,1705
1710,111637,1,1999-07-09 13:55:00,1705
1711,394693,2,2021-04-04 16:45:00,1706
1712,988548,7,1964-09-17 16:27:00,1708
1713,721186,9,2010-04-03 14:24:00,1708
1714,476380,4,2010-07-06 09:14:00,1709
1715,897680,6,2011-01-12 16:48:00,1711
1716,754361,1,2011-03-06 09:06:00,1711
1717,59244,6,1976-02-01 15:55:00,1712
1718,679150,4,1969-09-20 12:11:00,1712
1719,625602,4,1967-07-02 10:27:00,1713
1720,233982,7,2002-10-01 14:33:00,1714
1721,386006,7,1953-04-02 09:51:00,1715
1722,689049,1,1964-04-15 12:59:00,1715
1723,540326,7,1996-08-23 16:08:00,1718
1724,302342,4,1993-01-17 15:52:00,1718
1725,981511,6,2009-05-12 16:02:00,1720
1726,278391,8,1963-11-30 10:09:00,1720
1727,73131,1,2019-02-12 16:06:00,1722
1728,23099,9,2016-12-21 15:33:00,1722
1729,971450,6,1988-11-21 10:39:00,1724
1730,962617,3,1963-01-21 14:12:00,1725
1731,603712,6,1994-11-03 16:33:00,1725
1732,886548,1,2009-06-16 09:37:00,1726
1733,256043,4,2017-03-30 12:03:00,1726
1734,306574,2,1990-01-15 12:27:00,1728
1735,170093,3,2015-05-04 13:10:00,1728
1736,70110,2,2007-09-19 09:00:00,1730
1737,943703,3,1974-02-22 14:23:00,1731
1738,126380,6,1983-01-24 16:19:00,1731
1739,336679,4,1984-07-19 11:05:00,1732
1740,49590,3,1955-10-29 15:18:00,1733
1741,490392,6,2017-10-02 11:41:00,1733
1742,601458,7,1955-03-22 11:37:00,1735
1743,82643,6,2009-06-08 13:21:00,1735
1744,75491,5,2013-09-22 11:07:00,1736
1745,385571,1,1973-08-18 12:07:00,1736
1746,79354,4,1983-01-19 16:10:00,1738
1747,482228,8,2005-05-16 13:07:00,1739
1748,542848,5,2014-09-13 10:41:00,1740
1749,301014,2,2007-11-29 12:47:00,1740
1750,525639,9,2003-02-03 10:09:00,1741
1751,510266,8,2019-10-22 12:23:00,1743
1752,644227,8,1959-10-29 14:50:00,1744
1753,337407,1,2009-12-05 10:13:00,1744
1754,378570,4,1951-01-08 12:10:00,1745
1755,792208,9,1970-05-18 09:15:00,1745
1756,992714,7,1953-06-08 10:46:00,1746
1757,424766,8,1986-10-09 12:16:00,1747
1758,300150,6,1982-08-05 15:01:00,1748
1759,601819,8,1997-05-11 10:30:00,1749
1760,54296,7,1978-05-07 15:51:00,1749
1761,431670,1,1959-09-21 12:53:00,1750
1762,220162,6,1998-04-22 13:44:00,1750
1763,383578,5,1962-05-28 13:56:00,1751
1764,196370,5,2007-09-30 13:35:00,1751
1765,396858,4,1965-11-22 12:13:00,1752
1766,89031,9,1957-05-05 09:55:00,1752
1767,474255,1,1959-01-29 10:03:00,1753
1768,66036,6,1996-01-16 13:51:00,1757
1769,57531,4,2013-04-09 14:34:00,1757
1770,820808,2,1997-02-05 16:44:00,1759
1771,332398,7,1983-11-06 14:51:00,1759
1772,951620,5,1981-06-11 10:54:00,1760
1773,726872,3,1966-03-03 15:42:00,1760
1774,132220,1,1995-04-20 12:52:00,1761
1775,35226,8,1954-04-13 13:11:00,1762
1776,749313,5,2017-01-29 10:48:00,1762
1777,322798,5,1965-11-21 11:27:00,1763
1778,262152,8,1957-02-04 15:47:00,1763
1779,99369,3,2001-02-06 11:36:00,1764
1780,226974,2,2001-05-19 13:48:00,1765
1781,560741,5,1966-01-02 12:15:00,1766
1782,55209,2,1999-05-22 09:08:00,1766
1783,432042,9,2000-06-05 15:14:00,1767
1784,268213,5,2021-04-03 11:24:00,1767
1785,713857,4,1974-04-13 14:00:00,1769
1786,356738,3,1956-05-11 10:28:00,1773
1787,932473,6,1966-09-23 11:34:00,1773
1788,508017,4,1990-06-29 16:32:00,1775
1789,301108,3,1958-10-04 09:18:00,1777
1790,134513,1,1998-08-29 16:57:00,1777
1791,762261,7,1979-07-08 12:28:00,1778
1792,560077,7,1965-07-15 12:19:00,1779
1793,834714,7,1974-04-11 15:21:00,1780
1794,746651,4,2003-06-27 09:54:00,1782
1795,758417,1,2001-01-02 11:58:00,1782
1796,152376,3,1982-12-25 12:43:00,1784
1797,296523,1,2007-09-09 10:51:00,1786
1798,371221,2,1963-05-04 14:16:00,1787
1799,965770,3,1979-07-06 10:55:00,1787
1800,766576,3,2002-10-13 16:50:00,1788
1801,127669,8,1984-09-05 11:45:00,1790
1802,445144,4,1964-06-29 16:51:00,1790
1803,280136,7,1974-05-30 16:27:00,1791
1804,15496,9,1974-02-03 16:39:00,1794
1805,181879,2,1987-08-03 11:19:00,1795
1806,346444,9,2014-02-10 14:12:00,1795
1807,161646,2,1998-01-09 11:48:00,1799
1808,26713,2,1958-10-24 10:21:00,1800
1809,388026,8,1968-05-23 13:39:00,1800
1810,61817,6,2011-06-18 16:57:00,1803
1811,355390,1,1974-01-15 12:09:00,1803
1812,381118,4,1993-05-09 10:45:00,1804
1813,108907,4,1955-07-02 11:43:00,1806
1814,434781,5,1972-12-24 13:35:00,1806
1815,91728,9,1951-01-07 16:41:00,1807
1816,619739,5,1993-10-15 13:56:00,1808
1817,881292,3,2005-08-08 11:56:00,1808
1818,733574,3,1975-08-28 16:49:00,1809
1819,317596,2,1993-09-26 11:26:00,1810
1820,375813,7,1971-08-23 16:13:00,1811
1821,686050,7,2007-02-15 16:12:00,1811
1822,38913,2,1975-09-12 14:31:00,1812
1823,605394,3,1996-08-22 16:33:00,1813
1824,580780,7,1990-07-04 12:17:00,1813
1825,645518,3,1950-11-15 14:48:00,1815
1826,768579,2,2021-03-05 16:24:00,1815
1827,324089,1,1969-02-23 16:08:00,1817
1828,874937,2,1993-08-19 09:50:00,1819
1829,152161,8,1974-03-13 12:39:00,1821
1830,955672,9,2021-04-16 10:36:00,1822
1831,627848,5,2001-04-07 13:58:00,1822
1832,296449,7,2011-03-11 11:04:00,1823
1833,237883,6,1990-05-04 15:13:00,1824
1834,144505,8,1968-09-19 12:17:00,1826
1835,599489,6,1979-08-05 13:54:00,1826
1836,324357,9,2013-07-23 13:11:00,1827
1837,46468,4,1973-02-23 13:07:00,1827
1838,635587,9,2007-02-02 09:29:00,1828
1839,164405,4,1978-12-04 13:02:00,1828
1840,450801,7,1988-07-27 13:03:00,1830
1841,778958,4,1973-01-10 15:44:00,1831
1842,471314,5,1991-12-15 16:31:00,1833
1843,868222,4,1952-05-08 14:30:00,1835
1844,476664,8,1951-05-05 10:02:00,1836
1845,913835,5,2010-07-19 11:33:00,1837
1846,39269,9,1969-12-02 13:00:00,1838
1847,393415,7,2016-10-26 11:11:00,1838
1848,816106,7,1992-12-07 11:43:00,1839
1849,644196,1,2014-10-17 10:11:00,1840
1850,873394,8,1952-05-10 14:57:00,1841
1851,363521,1,1996-01-22 11:37:00,1841
1852,379823,6,1965-01-30 11:52:00,1842
1853,178461,7,1990-01-24 09:53:00,1843
1854,59177,2,1983-10-29 15:06:00,1844
1855,665107,2,2005-02-18 16:55:00,1844
1856,845442,8,1986-10-28 09:10:00,1845
1857,359955,2,1950-04-13 15:48:00,1846
1858,558025,9,1972-04-10 11:26:00,1846
1859,785910,5,1956-07-02 10:41:00,1847
1860,906366,6,1952-10-01 10:08:00,1848
1861,521934,9,1978-11-04 15:30:00,1848
1862,550695,7,1974-01-09 15:09:00,1849
1863,345114,4,2019-06-14 16:42:00,1852
1864,144233,8,2017-02-19 14:30:00,1853
1865,403100,5,1991-12-11 09:10:00,1853
1866,618630,6,1993-11-28 11:03:00,1855
1867,880476,6,1951-07-11 13:59:00,1855
1868,401000,2,1989-06-06 10:31:00,1856
1869,697980,4,2007-12-13 09:56:00,1859
1870,533247,6,1980-05-25 14:05:00,1859
1871,293994,1,1957-01-06 15:38:00,1860
1872,11090,8,1988-03-23 10:27:00,1860
1873,83018,5,1954-06-29 14:03:00,1861
1874,145128,7,1991-04-23 10:39:00,1862
1875,213470,6,2015-08-06 14:47:00,1863
1876,455770,8,1956-10-24 16:48:00,1865
1877,724576,3,2016-11-07 15:52:00,1865
1878,723350,6,2019-04-23 15:50:00,1867
1879,488381,9,1956-05-02 14:45:00,1868
1880,61601,3,1982-12-11 11:07:00,1870
1881,396567,1,1967-11-11 10:41:00,1870
1882,606127,6,1996-08-11 09:03:00,1871
1883,909496,9,1981-03-29 09:31:00,1871
1884,77639,6,2017-02-02 13:12:00,1872
1885,200299,8,2008-02-03 11:26:00,1872
1886,344914,7,1981-09-05 13:44:00,1873
1887,840741,3,2014-12-26 12:14:00,1875
1888,768889,1,2014-04-11 09:59:00,1875
1889,669301,4,1995-03-07 13:50:00,1876
1890,188786,8,1988-06-16 13:54:00,1877
1891,592506,4,1972-12-22 09:19:00,1877
1892,729779,5,2020-07-28 12:50:00,1878
1893,131210,9,1963-07-29 15:23:00,1881
1894,633,6,1971-07-30 16:00:00,1882
1895,628142,9,1983-11-29 11:34:00,1882
1896,216758,6,2006-06-09 10:28:00,1883
1897,786239,1,1959-06-13 09:09:00,1885
1898,916827,5,2008-10-19 16:57:00,1885
1899,576006,6,1952-11-11 11:14:00,1886
1900,939967,4,1961-03-29 16:48:00,1887
1901,823288,4,1954-01-06 14:19:00,1888
1902,973659,9,2006-04-29 15:49:00,1888
1903,620720,5,1995-12-19 10:01:00,1889
1904,929764,9,2005-02-27 16:55:00,1889
1905,371047,8,1978-10-22 11:29:00,1890
1906,958478,8,2002-05-20 09:31:00,1890
1907,495094,5,1967-03-03 15:32:00,1892
1908,59024,3,1990-12-05 16:08:00,1894
1909,628577,8,1956-03-06 15:14:00,1895
1910,843979,2,1989-09-27 16:43:00,1895
1911,189922,9,1968-07-20 16:04:00,1897
1912,251267,6,1951-09-03 11:14:00,1898
1913,122143,8,1987-11-11 13:26:00,1899
1914,409628,3,1990-01-23 16:14:00,1899
1915,868027,3,2005-05-10 15:29:00,1900
1916,220576,9,2005-12-16 11:47:00,1900
1917,620438,6,1959-11-14 14:20:00,1901
1918,682584,3,1969-12-25 09:35:00,1901
1919,110618,9,1952-09-18 16:38:00,1902
1920,606298,4,1984-05-12 11:24:00,1902
1921,17792,5,1975-10-13 12:42:00,1905
1922,864206,8,2020-03-12 16:03:00,1906
1923,622197,5,1988-10-06 09:06:00,1910
1924,534470,2,1988-09-03 15:23:00,1910
1925,289044,6,1980-06-08 14:56:00,1913
1926,628860,4,1971-07-20 16:35:00,1913
1927,827585,4,1984-05-12 12:29:00,1915
1928,837848,1,1986-02-25 09:55:00,1915
1929,546136,9,1964-12-22 09:20:00,1916
1930,724342,2,1991-10-25 14:58:00,1917
1931,862980,1,1998-11-08 12:47:00,1923
1932,585601,2,1989-10-17 15:33:00,1924
1933,849955,6,1981-05-12 10:16:00,1925
1934,835038,3,2004-06-09 13:23:00,1925
1935,756782,9,1986-09-25 14:35:00,1926
1936,251436,8,1960-10-10 12:36:00,1926
1937,892603,5,1978-03-13 16:20:00,1927
1938,423173,8,1960-03-15 13:53:00,1927
1939,577852,8,1950-07-16 12:02:00,1930
1940,101753,3,2018-06-17 16:52:00,1932
1941,177702,8,1960-01-21 14:13:00,1933
1942,355010,9,1994-11-10 10:24:00,1934
1943,338045,6,2016-09-11 13:12:00,1934
1944,407981,4,1968-07-05 11:56:00,1935
1945,642518,7,1997-06-25 13:55:00,1935
1946,765591,6,1979-12-29 13:39:00,1937
1947,585412,5,2016-10-20 11:53:00,1939
1948,99742,9,1989-06-06 16:55:00,1941
1949,70116,7,1994-03-19 10:39:00,1943
1950,290437,7,2009-09-07 10:12:00,1943
1951,264152,2,1989-06-17 16:05:00,1944
1952,129095,5,2020-09-29 15:17:00,1944
1953,337946,4,1971-07-22 13:21:00,1945
1954,131612,7,1958-01-25 16:18:00,1946
1955,122741,5,2004-11-26 16:19:00,1947
1956,764820,3,1968-07-23 11:24:00,1947
1957,619826,1,1974-09-23 16:05:00,1949
1958,346385,4,1983-05-14 13:25:00,1949
1959,596211,9,1993-07-28 10:01:00,1951
1960,423106,2,1986-03-30 16:23:00,1953
1961,909800,5,2000-08-16 09:33:00,1953
1962,119000,1,1963-02-06 16:32:00,1958
1963,305877,4,1962-08-05 16:44:00,1958
1964,118366,4,1983-12-06 09:38:00,1959
1965,202621,4,2021-10-28 11:58:00,1961
1966,58554,3,2000-01-16 16:16:00,1961
1967,948340,6,2006-01-10 10:43:00,1962
1968,259101,6,1983-03-12 12:17:00,1963
1969,214285,6,2010-08-02 14:37:00,1964
1970,86251,4,1987-01-27 15:00:00,1966
1971,424455,2,1994-04-06 14:55:00,1966
1972,96695,9,2007-06-22 10:25:00,1967
1973,245900,6,1952-11-19 14:15:00,1968
1974,978361,6,1990-01-01 16:36:00,1969
1975,748978,6,2008-09-04 16:27:00,1970
1976,35648,5,1964-06-11 14:26:00,1970
1977,31595,6,1993-12-10 15:59:00,1971
1978,663346,5,2019-10-02 09:46:00,1972
1979,930893,4,1958-03-30 09:37:00,1972
1980,63597,9,2007-01-12 10:29:00,1973
1981,462369,4,1996-12-23 11:54:00,1973
1982,932024,4,1953-03-07 09:21:00,1974
1983,715096,7,1970-06-07 10:21:00,1974
1984,29647,8,1962-08-17 15:49:00,1976
1985,987982,6,1957-05-05 10:10:00,1978
1986,469901,4,1951-07-09 13:22:00,1979
1987,37747,7,2011-07-06 11:37:00,1980
1988,12429,2,2009-02-23 15:59:00,1980
1989,812411,4,1958-06-09 12:31:00,1981
1990,379080,8,1986-11-05 11:43:00,1983
1991,900697,4,2003-06-19 12:30:00,1986
1992,889740,5,2003-02-13 10:21:00,1989
1993,669928,5,1995-06-27 16:28:00,1989
1994,273230,4,2020-03-20 14:51:00,1990
1995,438191,8,2013-12-06 11:21:00,1990
1996,348604,2,2010-07-04 12:59:00,1993
1997,540019,3,1965-03-02 13:29:00,1994
1998,147509,3,1965-11-30 16:08:00,1996
1999,725427,9,1977-10-21 14:38:00,1997
2000,97244,5,1978-10-22 12:42:00,1997
2001,35692,8,1996-06-17 16:04:00,1999
2002,546851,3,1977-11-27 16:06:00,1999
2003,628223,1,2009-07-06 14:45:00,2002
2004,30190,5,2014-03-01 11:58:00,2003
2005,967623,7,1960-10-05 09:05:00,2003
2006,523786,9,1984-06-14 10:02:00,2009
2007,255896,4,2017-11-22 11:13:00,2010
2008,579161,3,1968-08-21 09:19:00,2011
2009,596055,8,2022-08-12 11:15:00,2011
2010,351110,7,1970-09-08 09:13:00,2013
2011,157167,1,2010-03-26 11:24:00,2013
2012,756005,7,1956-07-21 15:52:00,2015
2013,537963,6,2015-07-19 09:54:00,2015
2014,525587,3,2022-09-30 13:44:00,2016
2015,221159,6,2013-02-19 14:54:00,2017
2016,670244,1,2015-05-04 10:44:00,2017
2017,756295,7,1950-11-11 11:47:00,2019
2018,251606,4,2014-10-03 15:22:00,2019
2019,151645,5,2000-11-10 12:50:00,2020
2020,347557,7,1963-03-05 09:25:00,2021
2021,933461,5,1979-05-27 11:49:00,2021
2022,836353,8,1968-08-02 15:04:00,2022
2023,531145,7,2003-11-22 12:31:00,2023
2024,315010,3,2013-10-24 14:16:00,2024
2025,81287,1,1995-08-16 09:00:00,2025
2026,970425,3,2008-10-09 09:48:00,2025
2027,652653,7,2002-09-28 14:24:00,2028
2028,119623,8,1984-04-22 12:14:00,2029
2029,574114,2,1976-03-23 13:08:00,2029
2030,503049,4,1959-04-28 12:13:00,2030
2031,203980,1,1995-12-22 13:56:00,2031
2032,252589,5,1979-12-21 13:19:00,2033
2033,558831,6,1981-04-27 09:17:00,2033
2034,54856,6,1995-08-19 11:15:00,2034
2035,424161,9,2013-07-01 09:33:00,2036
2036,874651,8,2007-07-01 13:55:00,2036
2037,525297,5,1978-10-26 14:15:00,2037
2038,411780,8,1962-04-07 11:30:00,2038
2039,251138,2,1984-05-21 11:05:00,2038
2040,334217,8,1959-07-15 10:14:00,2039
2041,838674,7,1978-05-18 09:08:00,2039
2042,158510,3,2007-05-07 15:51:00,2040
2043,303260,6,2000-05-11 16:12:00,2042
2044,766635,6,1966-09-26 15:33:00,2043
2045,802339,8,2018-03-15 12:20:00,2044
2046,55213,8,1979-07-25 14:05:00,2044
2047,222962,8,2007-11-07 10:03:00,2045
2048,124943,1,2013-08-08 15:34:00,2047
2049,31134,8,1990-08-16 16:14:00,2053
2050,982554,5,1970-10-08 10:06:00,2054
2051,850373,2,1985-07-15 16:31:00,2055
2052,486220,1,1983-04-11 10:01:00,2056
2053,470875,6,2009-11-01 14:33:00,2056
2054,341055,2,2016-06-10 11:39:00,2058
2055,3833,3,1973-12-24 10:31:00,2059
2056,727582,4,1981-04-12 10:50:00,2059
2057,59052,4,1964-11-11 11:08:00,2061
2058,963558,6,1959-07-26 12:16:00,2061
2059,544917,7,1966-05-10 12:24:00,2062
2060,190504,9,2008-11-10 12:57:00,2063
2061,403439,6,1963-02-20 15:01:00,2064
2062,919479,7,1956-05-28 13:58:00,2064
2063,170066,4,2001-02-23 12:49:00,2066
2064,787307,7,2009-11-01 15:48:00,2066
2065,223162,1,1983-12-22 14:49:00,2067
2066,522066,8,1988-11-30 13:12:00,2069
2067,329489,7,1985-08-16 10:30:00,2069
2068,360799,5,1970-12-13 11:44:00,2072
2069,559551,1,1999-02-11 14:58:00,2072
2070,632873,7,2008-01-11 12:09:00,2073
2071,300407,8,1992-07-05 12:34:00,2073
2072,507495,1,2021-01-13 12:00:00,2078
2073,165214,5,1988-06-02 09:01:00,2080
2074,444255,5,1970-11-10 09:23:00,2080
2075,66681,5,1966-09-29 12:09:00,2081
2076,137566,1,2003-08-16 13:00:00,2082
2077,553452,7,1963-06-09 09:16:00,2083
2078,730106,7,2021-07-16 09:22:00,2083
2079,145033,9,2009-12-26 11:29:00,2085
2080,767541,7,1962-02-04 15:05:00,2085
2081,457045,8,1981-01-04 13:01:00,2087
2082,277597,7,1994-10-19 09:11:00,2090
2083,629137,5,1972-02-06 09:02:00,2091
2084,903477,5,1954-12-28 10:19:00,2093
2085,3169,7,2003-02-01 16:07:00,2093
2086,803349,3,2008-05-05 14:36:00,2094
2087,777937,1,1982-02-24 12:42:00,2095
2088,739612,6,1968-03-15 16:02:00,2097
2089,419016,3,2022-03-03 09:56:00,2097
2090,495866,1,2007-09-16 11:25:00,2099
2091,466894,8,2004-01-23 10:08:00,2099
2092,711687,7,2008-03-30 13:12:00,2100
2093,622684,3,1991-08-25 15:00:00,2100
2094,234415,7,1995-12-02 14:26:00,2103
2095,505957,8,1984-11-16 16:37:00,2105
2096,895602,6,1980-10-16 11:39:00,2107
2097,966219,3,2014-11-15 11:30:00,2107
2098,34203,9,2012-01-10 11:49:00,2108
2099,997871,5,2000-12-08 15:08:00,2108
2100,827340,4,1988-11-05 13:33:00,2109
2101,604744,1,2018-01-14 15:42:00,2109
2102,284357,3,1974-01-07 14:08:00,2111
2103,190020,2,1955-11-26 11:19:00,2112
2104,304610,4,1958-05-08 13:58:00,2113
2105,644945,1,2019-02-28 09:27:00,2113
2106,680160,3,1955-07-08 13:47:00,2115
2107,611211,6,1959-06-25 12:17:00,2115
2108,624618,4,1991-08-23 13:03:00,2116
2109,140099,7,2015-07-10 11:35:00,2118
2110,663856,6,1954-09-24 13:34:00,2118
2111,734063,6,1951-02-19 13:50:00,2119
2112,661983,6,1960-10-22 09:19:00,2119
2113,816866,4,1996-04-04 13:33:00,2123
2114,188020,5,2008-01-04 14:59:00,2123
2115,42690,7,1961-03-17 12:22:00,2124
2116,354792,3,2022-05-27 15:40:00,2125
2117,467647,9,2006-12-23 09:49:00,2126
