,id,num_cartao,nom_impresso,id_conta,id_associado
1347,237701,237701,Maria Campos,682045,1338
1348,43503,43503,Maria Campos,589946,1338
1349,872345,872345,Yago Neves,804522,1339
1350,773104,773104,Yago Neves,622967,1339
1351,629871,629871,André Jesus,432943,1340
1352,27466,27466,André Jesus,876558,1340
1353,654697,654697,Emanuel Santos,700628,1342
1354,374642,374642,Emanuel Santos,756542,1342
1355,236473,236473,Juliana Neves,24202,1343
1356,120140,120140,Eduardo Aragão,335639,1345
1357,823939,823939,Eduardo Aragão,216785,1345
1358,901453,901453,Evelyn Moraes,604735,1346
1359,880359,880359,Evelyn Moraes,665284,1346
1360,498488,498488,Maitê Jesus,902545,1348
1361,186260,186260,Ana Caldeira,745051,1349
1362,66286,66286,Ana Caldeira,283340,1349
1363,51615,51615,Brenda Cruz,31140,1351
1364,892838,892838,Benjamin Pinto,491090,1353
1365,47423,47423,Benjamin Pinto,618629,1353
1366,605497,605497,Lara Campos,162964,1354
1367,190005,190005,Lara Campos,140779,1354
1368,131091,131091,Lorena Azevedo,853072,1355
1369,338803,338803,Lorena Azevedo,145704,1355
1370,799590,799590,Luiz Cunha,883941,1357
1371,762891,762891,Luiz Cunha,25833,1357
1372,131596,131596,Brenda Azevedo,140809,1358
1373,81804,81804,Alana Viana,594494,1359
1374,901702,901702,Alana Viana,517006,1359
1375,311201,311201,Maria Nogueira,568279,1360
1376,821521,821521,Isaac Novaes,804550,1362
1377,804314,804314,Isaac Novaes,299708,1362
1378,75803,75803,Isaac Novaes,662387,1363
1379,53943,53943,Rodrigo Ferreira,739381,1367
1380,478925,478925,Rodrigo Ferreira,711571,1367
1381,508716,508716,Ryan Sales,377751,1368
1382,985869,985869,Igor Nunes,835280,1369
1383,473207,473207,João Viana,392762,1371
1384,622943,622943,João Viana,531775,1371
1385,38518,38518,Bruno Barbosa,558585,1372
1386,30578,30578,Maria Neves,19172,1373
1387,583992,583992,Camila Aragão,396763,1374
1388,114260,114260,Camila Aragão,389957,1374
1389,416785,416785,Yuri Moraes,336111,1375
1390,956122,956122,Yuri Moraes,805504,1375
1391,550178,550178,Benício Alves,327199,1376
1392,453610,453610,Benício Alves,779104,1376
1393,401858,401858,Alexandre Fogaça,456877,1377
1394,246749,246749,Cecília Vieira,799610,1378
1395,803686,803686,Cecília Vieira,518992,1378
1396,255443,255443,Benjamin Duarte,72480,1379
1397,441922,441922,Benjamin Duarte,93098,1379
1398,743528,743528,Isabella Rosa,473409,1380
1399,771315,771315,Isabella Rosa,755875,1380
1400,89598,89598,Lara Nunes,486696,1381
1401,401640,401640,Marcela Azevedo,616552,1382
1402,944025,944025,Marcela Azevedo,607137,1382
1403,971269,971269,Sophie Nascimento,161152,1385
1404,249888,249888,Yago Cardoso,234331,1388
1405,472039,472039,Maria Barros,358135,1389
1406,426057,426057,Raul Ribeiro,111173,1390
1407,880151,880151,Raul Ribeiro,157091,1390
1408,166510,166510,Letícia Correia,826620,1392
1409,694108,694108,Letícia Correia,141028,1392
1410,479691,479691,Catarina Gomes,104224,1393
1411,862814,862814,Catarina Gomes,544079,1393
1412,262666,262666,Caio Ribeiro,746155,1394
1413,438626,438626,Nicolas Viana,945612,1395
1414,704612,704612,Leonardo Azevedo,793032,1397
1415,483716,483716,Leonardo Azevedo,872829,1397
1416,519418,519418,Emanuel Pires,225407,1399
1417,102510,102510,Emanuel Pires,215158,1399
1418,126785,126785,Danilo Moura,178468,1401
1419,93554,93554,Nathan Pinto,252611,1402
1420,412995,412995,Nathan Pinto,23885,1402
1421,576348,576348,Sophie Silveira,86436,1403
1422,600068,600068,Sophie Silveira,96320,1403
1423,608951,608951,Luiza Martins,280228,1404
1424,334566,334566,Letícia Lopes,359592,1406
1425,712868,712868,Letícia Lopes,56281,1406
1426,165368,165368,Gustavo Vieira,611904,1407
1427,80402,80402,Maria Novaes,903049,1408
1428,730654,730654,Maria Novaes,915141,1408
1429,881184,881184,Agatha Barros,706739,1409
1430,865822,865822,Luigi Costa,724017,1416
1431,145707,145707,Isadora Martins,935625,1418
1432,869858,869858,Isadora Martins,289974,1418
1433,581881,581881,Vinicius Cunha,781995,1420
1434,741696,741696,João Cavalcanti,965890,1421
1435,870201,870201,João Cavalcanti,401198,1421
1436,592821,592821,Cauã Dias,190959,1423
1437,679615,679615,Cauã Dias,682182,1423
1438,630250,630250,Samuel Moreira,437829,1425
1439,70680,70680,Amanda Rezende,774515,1426
1440,515866,515866,Amanda Rezende,44197,1426
1441,819444,819444,Caroline Almeida,46829,1428
1442,450245,450245,Caroline Almeida,988622,1428
1443,319939,319939,Marcelo Campos,226351,1431
1444,822693,822693,Otávio Rezende,591200,1432
1445,574780,574780,Otávio Rezende,986036,1432
1446,722385,722385,Alexandre Almeida,766728,1433
1447,804917,804917,Yuri Jesus,661764,1435
1448,215362,215362,Yuri Jesus,309364,1435
1449,30836,30836,Cauê Sales,827180,1437
1450,534084,534084,Cauê Sales,349169,1437
1451,458646,458646,Melissa Castro,884848,1438
1452,822969,822969,Alícia Duarte,976935,1439
1453,630344,630344,Alícia Duarte,671437,1439
1454,396017,396017,Daniela Cavalcanti,163091,1442
1455,795095,795095,Leandro Carvalho,971740,1444
1456,4238,4238,Leandro Carvalho,41198,1444
1457,543459,543459,Leandro Fogaça,89576,1445
1458,89860,89860,Leandro Fogaça,780735,1445
1459,984445,984445,Juan Duarte,934073,1446
1460,303280,303280,Juan Duarte,991384,1446
1461,76591,76591,Maitê Dias,956944,1448
1462,353377,353377,Maitê Dias,280475,1448
1463,982980,982980,Luiz Paz,149129,1449
1464,382115,382115,Larissa Peixoto,147284,1450
1465,727057,727057,Larissa Peixoto,540287,1450
1466,196264,196264,Diego Cavalcanti,855406,1451
1467,477847,477847,Maria Campos,763701,1452
1468,945884,945884,Leandro Nogueira,457445,1455
1469,640889,640889,André Campos,420686,1456
1470,46037,46037,Bianca Fogaça,832607,1457
1471,432162,432162,Vicente Aragão,301922,1458
1472,126674,126674,Rodrigo Castro,530985,1462
1473,662275,662275,Rodrigo Castro,579040,1462
1474,385314,385314,Murilo Costa,294450,1463
1475,237092,237092,Alice Almeida,252815,1464
1476,877102,877102,Alice Almeida,469061,1464
1477,198823,198823,Mariane Cunha,337767,1465
1478,583941,583941,Mariane Cunha,786519,1465
1479,206707,206707,Eduardo Nogueira,704855,1466
1480,184947,184947,Eduardo Nogueira,106051,1466
1481,742719,742719,Beatriz Ferreira,90424,1467
1482,720374,720374,Luiz Pires,267093,1468
1483,39568,39568,Luiz Pires,210732,1468
1484,779669,779669,Bruna Azevedo,408567,1469
1485,457118,457118,Leandro Sales,999563,1470
1486,616616,616616,Nathan Rocha,822137,1471
1487,315784,315784,Nathan Rocha,977763,1471
1488,922661,922661,Giovanna Gonçalves,759611,1472
1489,15896,15896,Giovanna Gonçalves,408973,1472
1490,231195,231195,Pedro Silveira,584135,1474
1491,360036,360036,Diogo Gonçalves,969201,1475
1492,16544,16544,Diogo Gonçalves,624969,1475
1493,467379,467379,Manuela Costa,559150,1476
1494,88800,88800,Manuela Costa,530421,1476
1495,30556,30556,Luiz Neves,541107,1477
1496,921427,921427,Ana Rezende,180684,1478
1497,232453,232453,Ana Rezende,34300,1478
1498,98887,98887,Brenda Teixeira,412472,1479
1499,261336,261336,Pedro Moreira,637205,1480
1500,456948,456948,Pedro Moreira,257243,1480
1501,873010,873010,Julia Sales,786462,1483
1502,14226,14226,Ana Cardoso,280530,1485
1503,898017,898017,Ana Cardoso,616990,1485
1504,692124,692124,Eloah Moura,346714,1486
1505,689488,689488,Elisa Gonçalves,682231,1487
1506,558003,558003,Elisa Gonçalves,652058,1487
1507,883001,883001,Pedro Mata,469432,1488
1508,305569,305569,Pedro Mata,636085,1488
1509,704394,704394,Ana Silva,257939,1491
1510,740918,740918,Ana Silva,989071,1491
1511,960651,960651,Sophia Cavalcanti,713105,1494
1512,859741,859741,Antônio Lima,246939,1495
1513,731882,731882,Julia Pires,752230,1497
1514,262831,262831,Lorena Nunes,279277,1502
1515,90460,90460,Lorena Nunes,436737,1502
1516,8749,8749,Sabrina Freitas,917184,1503
1517,641789,641789,Sabrina Freitas,560235,1503
1518,930811,930811,Luiz Monteiro,306808,1504
1519,481548,481548,Luiz Monteiro,945248,1504
1520,759882,759882,Ana Pinto,4275,1505
1521,56591,56591,Ana Pinto,762849,1505
1522,245870,245870,Ana Ribeiro,598175,1506
1523,492740,492740,Ana Ribeiro,925854,1506
1524,389750,389750,Mirella Cunha,425811,1507
1525,452145,452145,Igor Silva,790133,1509
1526,315306,315306,Anthony Souza,58067,1512
1527,478717,478717,Theo Cunha,356290,1513
1528,875566,875566,Brenda Costela,705227,1514
1529,537874,537874,Brenda Costela,675109,1514
1530,223749,223749,Emilly Correia,849680,1515
1531,118259,118259,Luana Cardoso,725320,1516
1532,491283,491283,Alexia Vieira,524886,1518
1533,801315,801315,Alexia Vieira,105221,1518
1534,568802,568802,Leonardo Silva,649762,1519
1535,13408,13408,Leonardo Silva,238132,1519
1536,184091,184091,Ana Moraes,20760,1520
1537,900860,900860,Enrico Ramos,587609,1521
1538,82529,82529,Enrico Ramos,520039,1521
1539,573924,573924,Sophie Ramos,445677,1522
1540,604959,604959,Sophia Correia,348215,1523
1541,395275,395275,Esther Dias,699920,1526
1542,595525,595525,Maria Monteiro,119721,1528
1543,135435,135435,Maria Monteiro,201188,1528
1544,371671,371671,Julia Paz,547753,1529
1545,802367,802367,Julia Paz,685401,1529
1546,253901,253901,Breno Mendes,662319,1530
1547,187389,187389,Breno Mendes,506859,1530
1548,831563,831563,Augusto Pinto,417599,1531
1549,221841,221841,Augusto Pinto,838173,1531
1550,32742,32742,Eloah Alves,288187,1532
1551,92753,92753,Eloah Alves,266966,1532
1552,844540,844540,Cauã Costela,436822,1533
1553,837240,837240,Cauã Costela,739663,1533
1554,406965,406965,Laís Monteiro,84447,1534
1555,362363,362363,Clarice Azevedo,610377,1536
1556,62013,62013,Clarice Azevedo,369195,1536
1557,18744,18744,Ana Mendes,366920,1537
1558,662939,662939,Catarina Ribeiro,320619,1539
1559,772151,772151,Maria Costa,773761,1540
1560,540097,540097,Maria Costa,892843,1540
1561,871628,871628,Vicente Cavalcanti,683600,1541
1562,722485,722485,Vicente Cavalcanti,313787,1541
1563,20895,20895,Maria Sales,847217,1542
1564,187676,187676,Maria Sales,246376,1542
1565,383512,383512,Otávio Azevedo,600362,1544
1566,884692,884692,Otávio Azevedo,278630,1544
1567,981129,981129,Alice Farias,236593,1546
1568,63479,63479,Alice Farias,483410,1546
1569,756831,756831,Gabrielly Gomes,746689,1547
1570,101294,101294,Leandro Fogaça,897856,1548
1571,807400,807400,Leandro Fogaça,454643,1548
1572,808831,808831,Breno Moreira,508525,1549
1573,845234,845234,Enzo Silveira,260239,1550
1574,751051,751051,Enzo Castro,761580,1551
1575,22000,22000,João Barros,541867,1552
1576,267979,267979,Ana Silveira,462626,1553
1577,843851,843851,Sophie Ramos,975317,1554
1578,482762,482762,Sophie Ramos,55852,1554
1579,763646,763646,Ian Ramos,325006,1555
1580,78266,78266,João Neves,508092,1557
1581,331493,331493,João Neves,97498,1557
1582,63329,63329,Sofia Ramos,615034,1558
1583,557227,557227,Yuri Cunha,657476,1559
1584,413149,413149,Olivia Rezende,24637,1560
1585,875895,875895,Olivia Rezende,59868,1560
1586,402365,402365,Lucca Cruz,103779,1561
1587,183468,183468,Lucca Cruz,154841,1561
1588,487154,487154,Maria Silva,550030,1562
1589,479930,479930,Maria Silva,663486,1562
1590,379027,379027,Vitor Rodrigues,868196,1563
1591,183672,183672,Juan Silva,615993,1564
1592,645594,645594,Juan Silva,937688,1564
1593,130357,130357,Marina Costa,135877,1566
1594,678132,678132,Marina Costa,545476,1566
1595,118920,118920,Thomas Sales,263932,1567
1596,212007,212007,Thomas Sales,154416,1567
1597,345533,345533,Agatha Souza,918038,1568
1598,848617,848617,Agatha Souza,387160,1568
1599,851990,851990,Benjamin Conceição,81736,1569
1600,113123,113123,Benjamin Conceição,908892,1569
1601,205975,205975,Raquel Caldeira,939669,1571
1602,722782,722782,Raquel Caldeira,1383,1571
1603,97837,97837,Ana Jesus,904945,1572
1604,455789,455789,Ana Jesus,683043,1572
1605,849379,849379,João Rosa,399188,1573
1606,245187,245187,Sabrina Pereira,513649,1574
1607,231529,231529,Sabrina Pereira,643529,1574
1608,707880,707880,Luiz Mendes,184280,1576
1609,343069,343069,Marcos Luz,618769,1577
1610,776230,776230,Ana Viana,599322,1579
1611,759790,759790,Ana Viana,152967,1579
1612,102206,102206,Nina Lima,356569,1580
1613,561574,561574,Nina Lima,672749,1580
1614,129271,129271,Lorenzo Melo,191792,1582
1615,400835,400835,Enzo Azevedo,491142,1583
1616,628798,628798,Bernardo Alves,979668,1584
1617,189409,189409,Ana Cardoso,127210,1585
1618,952276,952276,Ana Cardoso,847012,1585
1619,890575,890575,Catarina Paz,624521,1586
1620,465404,465404,Catarina Paz,640525,1586
1621,726542,726542,Murilo Mata,816147,1587
1622,895434,895434,Murilo Mata,787938,1587
1623,258284,258284,Sofia Nogueira,761924,1588
1624,432491,432491,Sofia Nogueira,415570,1588
1625,475381,475381,Maria Ferreira,146623,1589
1626,765423,765423,Maria Teixeira,179611,1590
1627,59400,59400,Maria Teixeira,784775,1590
1628,223102,223102,Igor Monteiro,315128,1591
1629,909158,909158,Igor Monteiro,806466,1591
1630,566340,566340,Augusto Oliveira,710940,1592
1631,145690,145690,Maria Fogaça,802461,1593
1632,986257,986257,Maria Fogaça,498925,1593
1633,806753,806753,Ana Conceição,403339,1595
1634,565855,565855,Ana Conceição,56382,1595
1635,413729,413729,Bernardo Costela,999040,1598
1636,585762,585762,Ana Rezende,979062,1599
1637,442334,442334,Ana Rezende,324033,1599
1638,906642,906642,Rafael Cardoso,363273,1600
1639,114974,114974,Rafael Cardoso,548318,1600
1640,164221,164221,Miguel Cunha,571014,1601
1641,485768,485768,Lucas Vieira,825345,1604
1642,362449,362449,Lucas Vieira,131065,1604
1643,652516,652516,Isabella Novaes,752,1607
1644,433270,433270,Juliana Cardoso,576888,1609
1645,466472,466472,Juliana Cardoso,560726,1609
1646,92172,92172,Yago Araújo,759194,1610
1647,402252,402252,Lucca Cunha,118658,1611
1648,684916,684916,Enzo Rezende,615753,1612
1649,981256,981256,Luana Viana,501925,1613
1650,245061,245061,Luiz Gomes,684796,1614
1651,747280,747280,Arthur Cavalcanti,145002,1615
1652,745513,745513,João Castro,907786,1616
1653,654573,654573,Isabel Cavalcanti,80562,1617
1654,171200,171200,Joana Rosa,831817,1618
1655,48344,48344,Joana Rosa,411820,1618
1656,399614,399614,Bruna Cardoso,373401,1619
1657,217991,217991,Davi Fogaça,107346,1620
1658,838510,838510,Luna Pereira,163977,1621
1659,324101,324101,Breno Caldeira,766995,1623
1660,137657,137657,Breno Caldeira,308200,1623
1661,932304,932304,Alexandre Mendes,830232,1625
1662,974611,974611,Felipe Cunha,936135,1627
1663,39944,39944,Felipe Cunha,228976,1627
1664,613978,613978,Bruna Fogaça,433786,1628
1665,830672,830672,Maria Almeida,498035,1629
1666,184186,184186,Maria Almeida,757090,1629
1667,496438,496438,Luiz Neves,520821,1630
1668,449449,449449,Pietra Ramos,554328,1632
1669,17498,17498,Pietra Ramos,843996,1632
1670,736137,736137,Lucas Mota,705999,1633
1671,533378,533378,Murilo Cardoso,722595,1637
1672,801269,801269,Pedro Duarte,472164,1640
1673,972532,972532,Vinicius Melo,298454,1641
1674,473105,473105,Thiago Paz,567434,1646
1675,623339,623339,Thiago Paz,627191,1646
1676,105880,105880,Pietra Cardoso,83634,1647
1677,534985,534985,Pietra Cardoso,41236,1647
1678,341541,341541,Guilherme Luz,202370,1648
1679,527568,527568,Kamilly Moura,98157,1649
1680,763115,763115,Kamilly Moura,794306,1649
1681,748603,748603,Lucca Aragão,301902,1650
1682,440244,440244,Luiz Monteiro,842533,1652
1683,286848,286848,Luiz Monteiro,532088,1652
1684,186621,186621,Mariane Moura,802032,1654
1685,413752,413752,Kaique Araújo,227878,1655
1686,848990,848990,Stephany Lopes,390825,1657
1687,201815,201815,Stephany Lopes,818844,1657
1688,821094,821094,Matheus Moraes,784602,1658
1689,285457,285457,Gabriel Novaes,937207,1659
1690,282109,282109,Gabriel Novaes,182085,1659
1691,933965,933965,Isabel Paz,646082,1660
1692,728490,728490,Leandro Gomes,965510,1663
1693,641005,641005,Leandro Gomes,172129,1663
1694,274650,274650,Kaique Silva,882789,1667
1695,830659,830659,Kaique Silva,466613,1667
1696,651625,651625,Ana Fernandes,542294,1668
1697,148134,148134,Ana Fernandes,564055,1668
1698,307342,307342,Ana Duarte,682241,1671
1699,781631,781631,Ana Duarte,89261,1671
1700,997007,997007,Guilherme Conceição,744769,1672
1701,457461,457461,Guilherme Conceição,642921,1672
1702,520124,520124,Letícia Lopes,892917,1673
1703,758989,758989,Luigi Martins,992952,1674
1704,872722,872722,Luigi Martins,887805,1674
1705,187631,187631,Kamilly Mata,394903,1675
1706,211615,211615,Kamilly Mata,749525,1675
1707,219348,219348,Stephany Nunes,249934,1676
1708,24461,24461,Stephany Nunes,36306,1676
1709,68778,68778,Lavínia Gomes,101323,1678
1710,383037,383037,Lavínia Gomes,282873,1678
1711,976577,976577,Maria Novaes,696016,1679
1712,938814,938814,Maria Novaes,385650,1679
1713,374047,374047,Esther Dias,511658,1681
1714,122524,122524,Esther Dias,983471,1681
1715,352550,352550,Isis Alves,582583,1682
1716,991817,991817,Isis Alves,20600,1682
1717,836062,836062,Heitor Porto,760174,1683
1718,304797,304797,Alexandre Ribeiro,923478,1684
1719,971247,971247,Emanuella Martins,678404,1685
1720,539650,539650,Emanuella Martins,247075,1685
1721,101573,101573,Levi Moura,311057,1686
1722,557350,557350,Levi Moura,613995,1686
1723,882718,882718,Nina Lopes,259543,1687
1724,21377,21377,João Cardoso,949785,1689
1725,981717,981717,Joaquim Porto,800996,1690
1726,459754,459754,Joaquim Porto,411796,1690
1727,44850,44850,Nina Rocha,116462,1692
1728,509632,509632,Nina Rocha,80147,1692
1729,455027,455027,Matheus Mendes,725865,1693
1730,271865,271865,Matheus Mendes,24749,1693
1731,833887,833887,Ana Novaes,351766,1697
1732,574371,574371,Antônio Mendes,705770,1698
1733,458154,458154,Antônio Mendes,574790,1698
1734,204030,204030,Rafael Cunha,133948,1699
1735,596567,596567,Ana Rocha,755791,1700
1736,999868,999868,Ana Rocha,414243,1700
1737,680428,680428,Diogo Porto,590003,1701
1738,606435,606435,Olivia Cruz,865217,1702
1739,746168,746168,Olivia Cruz,281464,1702
1740,527444,527444,Ana Neves,570543,1703
1741,76236,76236,Miguel Moreira,810491,1704
1742,799785,799785,Yago Ferreira,348462,1708
1743,136271,136271,Marcelo Costela,976067,1710
1744,831143,831143,Marcelo Costela,211668,1710
1745,599983,599983,Helena Pereira,905563,1711
1746,955398,955398,Maria Azevedo,47550,1715
1747,753250,753250,Camila Mendes,205128,1719
1748,816597,816597,Pedro Vieira,526110,1720
1749,159067,159067,Juliana Caldeira,920538,1722
1750,269361,269361,Juliana Caldeira,811684,1722
1751,222272,222272,André Novaes,853423,1723
1752,952890,952890,André Novaes,38975,1723
1753,972952,972952,Mirella Jesus,612220,1724
1754,205293,205293,Mirella Jesus,586283,1724
1755,67550,67550,Levi Almeida,628911,1725
1756,726919,726919,Levi Almeida,466821,1725
1757,423420,423420,Alícia Ferreira,433498,1726
1758,158703,158703,Natália Rosa,342755,1727
1759,852503,852503,Natália Rosa,889226,1727
1760,245545,245545,Lorenzo Silveira,121505,1728
1761,160213,160213,Raul Rocha,36194,1729
1762,499252,499252,Maria Conceição,237683,1731
1763,816087,816087,Catarina Pereira,423915,1732
1764,662158,662158,Luiz Paz,630891,1733
1765,755068,755068,Luiz Aragão,877202,1735
1766,777613,777613,Luiz Aragão,365279,1735
1767,765125,765125,André Monteiro,129970,1736
1768,330190,330190,André Monteiro,316037,1736
1769,600094,600094,Thiago Ribeiro,533685,1737
1770,164551,164551,Guilherme Nogueira,43984,1738
1771,749560,749560,Guilherme Nogueira,361447,1738
1772,473602,473602,Thales Lima,967461,1739
1773,830883,830883,Leandro Aragão,282758,1740
1774,299353,299353,Emanuel Monteiro,257271,1743
1775,832470,832470,Emanuel Monteiro,124767,1743
1776,984783,984783,Luiz Costela,189511,1744
1777,535271,535271,Luiz Costela,911653,1744
1778,437179,437179,Marcelo Lopes,433137,1745
1779,819988,819988,Helena Nascimento,681703,1746
1780,799057,799057,Helena Nascimento,545414,1746
1781,405915,405915,Manuela Ribeiro,621570,1747
1782,280028,280028,Thiago Santos,118059,1748
1783,471737,471737,Thiago Santos,84838,1748
1784,8968,8968,Gabrielly Lopes,227110,1749
1785,475744,475744,Alice Nunes,943182,1750
1786,460086,460086,Camila Lopes,296365,1751
1787,190649,190649,Marcos Costa,407866,1752
1788,388826,388826,Daniel Castro,968378,1753
1789,800628,800628,Melissa Ramos,916107,1754
1790,804920,804920,Sophia Rocha,948817,1756
1791,86058,86058,Mirella Sales,161058,1757
1792,801230,801230,Mirella Sales,106658,1757
1793,705084,705084,Heitor Ferreira,232218,1758
1794,115722,115722,Heitor Ferreira,324271,1758
1795,157215,157215,Maria Jesus,652182,1759
1796,672064,672064,Olivia Costa,10615,1760
1797,427813,427813,Olivia Costa,31626,1760
1798,220245,220245,Maria Ferreira,542497,1761
1799,263367,263367,Maria Ferreira,370063,1761
1800,332443,332443,Davi Silveira,492381,1762
1801,611048,611048,Laís Cruz,88870,1764
1802,613603,613603,Laís Cruz,995467,1764
1803,858009,858009,Raul Rezende,775778,1765
1804,955929,955929,Lucas Duarte,520816,1767
1805,701244,701244,Lucas Duarte,970680,1767
1806,87594,87594,André Novaes,856881,1771
1807,391249,391249,Maria Mota,845196,1772
1808,30585,30585,Maria Mota,176160,1772
1809,12813,12813,Luiza Lima,655226,1777
1810,975776,975776,Luiza Lima,123150,1777
1811,480273,480273,Isaac Pires,578852,1778
1812,492727,492727,Melissa Moura,607782,1780
1813,326720,326720,Melissa Moura,254645,1780
1814,483897,483897,Lucca Almeida,161214,1781
1815,641721,641721,Kaique Pinto,803884,1783
1816,659898,659898,Murilo Farias,512877,1784
1817,70648,70648,Luana Silveira,164112,1785
1818,17861,17861,Benjamin Viana,825177,1786
1819,322121,322121,Levi Campos,389976,1787
1820,577937,577937,Levi Campos,794547,1787
1821,886191,886191,Noah Barros,946314,1788
1822,264707,264707,Fernando Viana,657860,1789
1823,432900,432900,João Rocha,276343,1790
1824,44305,44305,João Rocha,475737,1790
1825,663319,663319,Luna Cunha,738856,1792
1826,44862,44862,Luna Cunha,59641,1792
1827,371661,371661,Elisa Conceição,868931,1793
1828,940285,940285,Elisa Conceição,517886,1793
1829,303002,303002,Rafaela Paz,243921,1796
1830,566129,566129,Francisco Carvalho,681884,1797
1831,185348,185348,Juliana Cruz,353942,1798
1832,475376,475376,Juliana Cruz,140994,1798
1833,31491,31491,Davi Ribeiro,843851,1800
1834,756989,756989,Kevin Novaes,530031,1801
1835,482142,482142,Evelyn Gonçalves,223247,1803
1836,6010,6010,Danilo Barros,369873,1805
1837,653398,653398,Danilo Barros,205125,1805
1838,912697,912697,Maysa Costa,126294,1806
1839,447451,447451,Alana Costa,538390,1807
1840,762723,762723,Yuri Melo,377442,1808
1841,429153,429153,Cauê Santos,309528,1811
1842,182214,182214,Cauê Santos,129064,1811
1843,180835,180835,Ryan Araújo,302197,1814
1844,714580,714580,Nicolas Ramos,303753,1815
1845,453707,453707,Fernando Farias,557275,1816
1846,425795,425795,Maysa Costa,894500,1817
1847,582562,582562,Davi Caldeira,448424,1823
1848,68922,68922,Davi Caldeira,335360,1823
1849,396294,396294,Ana Luz,900689,1824
1850,310184,310184,Lucas Gomes,915357,1826
1851,810001,810001,Lucas Gomes,427554,1826
1852,80583,80583,Gustavo Paz,781355,1827
1853,45196,45196,Gustavo Paz,378090,1827
1854,415321,415321,Vitor Pereira,622388,1830
1855,294953,294953,Kamilly Almeida,94807,1832
1856,566152,566152,João Cardoso,889462,1833
1857,66080,66080,Ana Lopes,393849,1834
1858,178040,178040,Pietra Pires,575772,1837
1859,534431,534431,Pietra Pires,998635,1837
1860,854468,854468,Anthony Porto,160395,1838
1861,525194,525194,Anthony Porto,524920,1838
1862,611754,611754,Pietra Fogaça,698093,1840
1863,905846,905846,Pietra Fogaça,68491,1840
1864,68360,68360,Maria Costela,920125,1842
1865,755921,755921,Maysa Melo,636904,1843
1866,768189,768189,Maysa Melo,887672,1843
1867,570224,570224,Eduardo Costa,209302,1845
1868,587125,587125,Eduardo Costa,318353,1845
1869,269452,269452,Benício Cardoso,189343,1846
1870,387086,387086,Benício Cardoso,975883,1846
1871,869767,869767,Juan Peixoto,887129,1847
1872,770228,770228,Mariane Barbosa,94163,1848
1873,570091,570091,Mariane Barbosa,333168,1848
1874,923634,923634,Letícia Jesus,204680,1852
1875,652880,652880,Letícia Jesus,871538,1852
1876,927225,927225,Maria Correia,120949,1853
1877,717022,717022,Luiz Jesus,214390,1854
1878,586336,586336,Luiz Jesus,175760,1854
1879,25067,25067,Enzo Viana,735858,1856
1880,530131,530131,Luna Mata,494140,1858
1881,419118,419118,Cecília Nunes,550948,1860
1882,221813,221813,Gustavo Lima,356896,1861
1883,650703,650703,Erick Ramos,425067,1862
1884,733639,733639,Amanda Melo,254241,1863
1885,251774,251774,Lucas Costela,698051,1864
1886,668035,668035,Lucas Costela,313788,1864
1887,718808,718808,Marcelo Pinto,154815,1865
1888,907306,907306,Benjamin Moura,54824,1866
1889,608805,608805,Benjamin Moura,503780,1866
1890,765040,765040,Marcelo Dias,92583,1867
1891,14342,14342,Marcelo Dias,800543,1867
1892,164683,164683,Lucas Porto,348461,1870
1893,289826,289826,Lucas Porto,861846,1870
1894,194202,194202,Ana Freitas,292228,1871
1895,863704,863704,Maria Novaes,631362,1872
1896,998136,998136,Maria Novaes,158753,1872
1897,943883,943883,Stephany Caldeira,853501,1873
1898,807205,807205,Stephany Caldeira,21522,1873
1899,194970,194970,Pietra Campos,536478,1874
1900,657054,657054,Pietra Campos,88102,1874
1901,694324,694324,Marcela Carvalho,876367,1875
1902,13197,13197,Diego Cruz,987052,1876
1903,258454,258454,Diego Cruz,553148,1876
1904,681375,681375,Maria Cavalcanti,449389,1877
1905,607232,607232,Maria Cavalcanti,780590,1877
1906,862652,862652,Yuri Neves,28220,1878
1907,365186,365186,Yuri Neves,328453,1878
1908,160797,160797,João Fogaça,603264,1879
1909,896338,896338,João Fogaça,240628,1879
1910,60094,60094,Sophia Pinto,879690,1881
1911,319236,319236,Sophia Pinto,227049,1881
1912,918892,918892,Felipe Duarte,147537,1882
1913,106816,106816,Felipe Duarte,291791,1882
1914,669111,669111,Valentina Nunes,671835,1883
1915,223180,223180,Clarice Oliveira,551547,1884
1916,987013,987013,Clarice Oliveira,696022,1884
1917,7283,7283,João Pires,73424,1885
1918,703695,703695,João Pires,834433,1885
1919,272144,272144,João Fernandes,58121,1887
1920,45631,45631,João Fernandes,978404,1887
1921,862130,862130,Nathan Souza,45621,1888
1922,648708,648708,Nathan Souza,647557,1888
1923,404923,404923,Letícia Rosa,665653,1889
1924,310310,310310,Letícia Rosa,907886,1889
1925,220125,220125,Cecília Peixoto,429062,1890
1926,7903,7903,Cecília Peixoto,562458,1890
1927,554845,554845,Davi Duarte,269960,1892
1928,929092,929092,Igor Campos,144452,1894
1929,343493,343493,Enzo Nascimento,568089,1895
1930,736433,736433,Rafaela Dias,798114,1896
1931,276326,276326,Rafaela Dias,355332,1896
1932,363507,363507,Heloísa Correia,245257,1897
1933,327286,327286,Bernardo Ferreira,138512,1898
1934,712712,712712,Bernardo Ferreira,712653,1898
1935,386164,386164,Juan Rocha,910653,1901
