,id,num_cartao,nom_impresso,id_conta,id_associado
1373,824367,824367,Benjamin Duarte,404197,1379
1374,990224,990224,Isabella Rosa,380066,1380
1375,451745,451745,Isabella Rosa,656349,1380
1376,905806,905806,Lara Nunes,93305,1381
1377,111074,111074,Lara Nunes,863114,1381
1378,788520,788520,Marcela Azevedo,183503,1382
1379,732980,732980,Marcela Azevedo,988015,1382
1380,613696,613696,Ana Lopes,913028,1383
1381,653207,653207,Augusto Porto,25274,1384
1382,846355,846355,Sophie Nascimento,823666,1385
1383,98515,98515,Sophie Nascimento,87697,1385
1384,968317,968317,Pedro Ribeiro,854771,1386
1385,370781,370781,Pedro Ribeiro,554847,1386
1386,560358,560358,Yago Cardoso,878315,1388
1387,585451,585451,Yago Cardoso,18403,1388
1388,488925,488925,Maria Barros,825096,1389
1389,668554,668554,Raul Ribeiro,845647,1390
1390,462857,462857,Raul Ribeiro,14286,1390
1391,394951,394951,Ana Nunes,199160,1391
1392,754500,754500,Ana Nunes,258516,1391
1393,165947,165947,Catarina Gomes,29473,1393
1394,90243,90243,Catarina Gomes,782736,1393
1395,978155,978155,Caio Ribeiro,937665,1394
1396,831666,831666,Nicolas Viana,252662,1395
1397,559154,559154,Nicolas Viana,176257,1395
1398,457571,457571,Alexandre Rocha,6147,1396
1399,794797,794797,Leonardo Azevedo,320941,1397
1400,637121,637121,Leonardo Azevedo,167873,1397
1401,469831,469831,Emanuel Pires,522414,1399
1402,441525,441525,Catarina Peixoto,937839,1400
1403,192084,192084,Catarina Peixoto,238778,1400
1404,741442,741442,Danilo Moura,544818,1401
1405,830885,830885,Danilo Moura,840045,1401
1406,287477,287477,Nathan Pinto,384154,1402
1407,861052,861052,Sophie Silveira,605628,1403
1408,112803,112803,Sophie Silveira,154422,1403
1409,21689,21689,Luiza Martins,16445,1404
1410,693474,693474,Gustavo Vieira,183988,1407
1411,395317,395317,Gustavo Vieira,377741,1407
1412,250372,250372,Maria Novaes,569824,1408
1413,418574,418574,Agatha Barros,142939,1409
1414,829712,829712,Agatha Barros,688360,1409
1415,747996,747996,Pietra Ribeiro,396112,1410
1416,163317,163317,Pietra Ribeiro,571601,1410
1417,656041,656041,Júlia Pereira,626638,1411
1418,917080,917080,Danilo Melo,754071,1412
1419,561364,561364,Danilo Melo,535057,1412
1420,631937,631937,Davi Cruz,477114,1413
1421,869350,869350,Enrico Peixoto,479779,1414
1422,65062,65062,Anthony Costa,21675,1417
1423,263983,263983,Isadora Martins,4110,1418
1424,172945,172945,Fernando Lima,146799,1419
1425,78210,78210,Fernando Lima,943850,1419
1426,587877,587877,Vinicius Cunha,947781,1420
1427,883013,883013,Vinicius Cunha,420663,1420
1428,392860,392860,João Cavalcanti,507142,1421
1429,153301,153301,João Cavalcanti,394868,1421
1430,542879,542879,Gustavo Rocha,550281,1422
1431,24577,24577,Daniel Luz,770485,1424
1432,68517,68517,Amanda Rezende,497764,1426
1433,714695,714695,Thales Rosa,40004,1427
1434,996696,996696,Caroline Almeida,215726,1428
1435,923235,923235,Murilo Almeida,575747,1429
1436,482980,482980,Maria Costa,532469,1430
1437,629846,629846,Maria Costa,663945,1430
1438,643941,643941,Daniel Pereira,89733,1434
1439,619643,619643,Yuri Jesus,418235,1435
1440,9030,9030,Yuri Jesus,938635,1435
1441,929629,929629,Emanuel Novaes,136727,1436
1442,169105,169105,Cauê Sales,48721,1437
1443,23299,23299,Cauê Sales,841724,1437
1444,717712,717712,Melissa Castro,66176,1438
1445,434044,434044,Melissa Castro,680073,1438
1446,66797,66797,Alícia Duarte,206948,1439
1447,996597,996597,Alícia Duarte,356287,1439
1448,471919,471919,Natália Fernandes,484568,1440
1449,450890,450890,Natália Fernandes,564031,1440
1450,409494,409494,Leandro Fogaça,821357,1445
1451,862806,862806,Leandro Fogaça,661558,1445
1452,185253,185253,Juan Duarte,948284,1446
1453,65287,65287,Maitê Dias,635381,1448
1454,646639,646639,Diego Cavalcanti,106582,1451
1455,876436,876436,Maria Campos,818367,1452
1456,432949,432949,Leandro Nogueira,511158,1455
1457,529264,529264,André Campos,777472,1456
1458,490557,490557,Bianca Fogaça,798035,1457
1459,222259,222259,Bianca Fogaça,421053,1457
1460,893503,893503,Vicente Aragão,6030,1458
1461,110435,110435,Vicente Aragão,678100,1458
1462,758383,758383,Augusto Novaes,124756,1460
1463,850007,850007,André Souza,933747,1461
1464,312801,312801,André Souza,108488,1461
1465,12009,12009,Rodrigo Castro,977636,1462
1466,105599,105599,Rodrigo Castro,68211,1462
1467,18652,18652,Murilo Costa,266073,1463
1468,423310,423310,Murilo Costa,500597,1463
1469,811521,811521,Alice Almeida,561523,1464
1470,677835,677835,Mariane Cunha,760322,1465
1471,252185,252185,Mariane Cunha,845271,1465
1472,37970,37970,Eduardo Nogueira,607396,1466
1473,64849,64849,Beatriz Ferreira,366774,1467
1474,360698,360698,Bruna Azevedo,359601,1469
1475,136937,136937,Bruna Azevedo,335932,1469
1476,92721,92721,Leandro Sales,248142,1470
1477,173268,173268,Nathan Rocha,858964,1471
1478,806147,806147,João Gonçalves,438100,1473
1479,48468,48468,João Gonçalves,529163,1473
1480,571496,571496,Pedro Silveira,851713,1474
1481,844868,844868,Diogo Gonçalves,48490,1475
1482,391533,391533,Diogo Gonçalves,169406,1475
1483,32104,32104,Manuela Costa,867450,1476
1484,586418,586418,Manuela Costa,532208,1476
1485,975534,975534,Ana Rezende,53611,1478
1486,425914,425914,Ana Rezende,830044,1478
1487,285808,285808,Brenda Teixeira,689681,1479
1488,286072,286072,Brenda Teixeira,430924,1479
1489,766523,766523,Marina Fernandes,15822,1481
1490,205225,205225,Cecília Castro,249639,1482
1491,116711,116711,Emanuelly Fernandes,987250,1484
1492,637782,637782,Emanuelly Fernandes,307388,1484
1493,947953,947953,Ana Cardoso,704717,1485
1494,811716,811716,Elisa Gonçalves,577369,1487
1495,131235,131235,Elisa Gonçalves,86496,1487
1496,741881,741881,Pedro Mata,399487,1488
1497,712778,712778,Marina Monteiro,90945,1489
1498,364041,364041,Marina Monteiro,705274,1489
1499,295657,295657,Emanuelly Rocha,408082,1490
1500,851046,851046,Ana Silva,111452,1491
1501,888488,888488,Ana Silva,367243,1491
1502,430184,430184,Sophia Cavalcanti,849905,1494
1503,367358,367358,Antônio Lima,54801,1495
1504,19035,19035,Antônio Lima,28081,1495
1505,619252,619252,Ana Mata,482891,1496
1506,137387,137387,Enrico Mota,296317,1498
1507,948000,948000,Raul Moura,116943,1499
1508,271089,271089,Raul Moura,135693,1499
1509,151787,151787,Antônio Costa,935443,1500
1510,673156,673156,Daniel Fogaça,276474,1501
1511,187319,187319,Daniel Fogaça,759424,1501
1512,366349,366349,Lorena Nunes,810284,1502
1513,958760,958760,Lorena Nunes,833832,1502
1514,831946,831946,Luiz Monteiro,700957,1504
1515,966719,966719,Ana Pinto,434465,1505
1516,847175,847175,Ana Pinto,652317,1505
1517,265118,265118,Mirella Cunha,703079,1507
1518,844279,844279,Mirella Cunha,988706,1507
1519,617638,617638,Henrique Paz,558872,1511
1520,484322,484322,Henrique Paz,940294,1511
1521,672384,672384,Theo Cunha,528181,1513
1522,673742,673742,Brenda Costela,17548,1514
1523,27056,27056,Luana Cardoso,493408,1516
1524,5408,5408,Ian Gonçalves,305377,1517
1525,204078,204078,Ian Gonçalves,192097,1517
1526,45072,45072,Alexia Vieira,250606,1518
1527,319103,319103,Sophie Ramos,212404,1522
1528,264823,264823,Maitê Costela,417786,1525
1529,731403,731403,Maitê Costela,553635,1525
1530,806197,806197,Esther Dias,872494,1526
1531,71061,71061,Esther Dias,469519,1526
1532,630672,630672,Maria Monteiro,68647,1528
1533,252378,252378,Maria Monteiro,898501,1528
1534,184728,184728,Julia Paz,768201,1529
1535,927546,927546,Julia Paz,159902,1529
1536,379735,379735,Breno Mendes,263214,1530
1537,837028,837028,Augusto Pinto,811815,1531
1538,565468,565468,Augusto Pinto,560116,1531
1539,671017,671017,Cauã Costela,339544,1533
1540,717659,717659,Laís Monteiro,790993,1534
1541,184827,184827,Laís Monteiro,10717,1534
1542,39823,39823,Guilherme Duarte,523069,1535
1543,955172,955172,Guilherme Duarte,194644,1535
1544,934790,934790,Ana Mendes,727442,1537
1545,322683,322683,Ana Mendes,710368,1537
1546,117457,117457,Catarina Ribeiro,590407,1539
1547,225225,225225,Catarina Ribeiro,704357,1539
1548,346147,346147,Vicente Cavalcanti,180645,1541
1549,261391,261391,Vicente Cavalcanti,305770,1541
1550,826618,826618,Maria Sales,84877,1542
1551,548818,548818,Heloísa Dias,608841,1543
1552,996942,996942,Heloísa Dias,550803,1543
1553,440453,440453,Otávio Azevedo,262138,1544
1554,221311,221311,Alice Farias,250590,1546
1555,974989,974989,Leandro Fogaça,314600,1548
1556,135829,135829,Leandro Fogaça,560644,1548
1557,279540,279540,Breno Moreira,345013,1549
1558,393652,393652,Breno Moreira,67424,1549
1559,557381,557381,Enzo Silveira,996236,1550
1560,527735,527735,Enzo Silveira,41626,1550
1561,76473,76473,João Barros,643920,1552
1562,264658,264658,Ana Silveira,877802,1553
1563,446043,446043,Sophie Ramos,519149,1554
1564,546436,546436,Sophie Ramos,855091,1554
1565,943820,943820,Ian Ramos,294730,1555
1566,822793,822793,Ian Ramos,11781,1555
1567,573037,573037,Vitor Silveira,185747,1556
1568,770107,770107,Vitor Silveira,724350,1556
1569,359652,359652,João Neves,582123,1557
1570,446001,446001,João Neves,828427,1557
1571,877527,877527,Sofia Ramos,788327,1558
1572,997930,997930,Sofia Ramos,757826,1558
1573,223907,223907,Yuri Cunha,378230,1559
1574,453389,453389,Olivia Rezende,885102,1560
1575,97857,97857,Olivia Rezende,843506,1560
1576,226104,226104,Lucca Cruz,689741,1561
1577,933959,933959,Lucca Cruz,288324,1561
1578,283729,283729,Maria Rocha,980784,1565
1579,587883,587883,Marina Costa,858114,1566
1580,937062,937062,Marina Costa,172864,1566
1581,842649,842649,Thomas Sales,558962,1567
1582,419275,419275,Thomas Sales,27128,1567
1583,878863,878863,Agatha Souza,664229,1568
1584,450240,450240,Agatha Souza,360805,1568
1585,264139,264139,Benjamin Conceição,167554,1569
1586,350976,350976,Benjamin Conceição,306243,1569
1587,253951,253951,Mirella Azevedo,528694,1570
1588,260381,260381,Raquel Caldeira,368425,1571
1589,554784,554784,Ana Jesus,630610,1572
1590,914241,914241,Ana Jesus,840112,1572
1591,959286,959286,Ian Viana,56958,1575
1592,799244,799244,Marcos Luz,210853,1577
1593,102929,102929,João Mendes,120930,1578
1594,468272,468272,Ana Viana,439947,1579
1595,42452,42452,Ana Viana,116180,1579
1596,462330,462330,Nina Lima,195807,1580
1597,714768,714768,Enzo Azevedo,270459,1583
1598,14195,14195,Bernardo Alves,236757,1584
1599,992395,992395,Sofia Nogueira,431174,1588
1600,497365,497365,Maria Teixeira,563861,1590
1601,858336,858336,Augusto Oliveira,119314,1592
1602,519280,519280,Maria Fogaça,211126,1593
1603,511185,511185,Maria Fogaça,742472,1593
1604,794721,794721,Maria Farias,407901,1594
1605,993230,993230,Maria Farias,94261,1594
1606,898529,898529,Ana Conceição,57162,1595
1607,576632,576632,Ana Conceição,847236,1595
1608,836749,836749,Bernardo Costela,658015,1598
1609,851731,851731,Bernardo Costela,103658,1598
1610,144585,144585,Rafael Cardoso,394667,1600
1611,53890,53890,Miguel Cunha,193693,1601
1612,474426,474426,Miguel Cunha,964924,1601
1613,42295,42295,Yasmin Ribeiro,982935,1602
1614,326820,326820,Yasmin Ribeiro,97096,1602
1615,613148,613148,Antônio Lima,814979,1606
1616,229822,229822,Antônio Lima,821919,1606
1617,220786,220786,Isabella Novaes,608951,1607
1618,8723,8723,Ian Vieira,90282,1608
1619,139453,139453,Yago Araújo,221043,1610
1620,487978,487978,Lucca Cunha,486292,1611
1621,80497,80497,Enzo Rezende,767139,1612
1622,374560,374560,Luana Viana,342624,1613
1623,359767,359767,Luiz Gomes,915554,1614
1624,499473,499473,Luiz Gomes,549324,1614
1625,106981,106981,Arthur Cavalcanti,512684,1615
1626,732838,732838,João Castro,656470,1616
1627,968370,968370,Isabel Cavalcanti,875373,1617
1628,238153,238153,Isabel Cavalcanti,585132,1617
1629,881784,881784,Davi Fogaça,142268,1620
1630,181392,181392,Davi Fogaça,117810,1620
1631,401143,401143,Luna Pereira,911586,1621
1632,755089,755089,Luna Pereira,909663,1621
1633,582611,582611,Joaquim Rezende,12758,1622
1634,891476,891476,Joaquim Rezende,986488,1622
1635,461339,461339,Ana Ribeiro,897904,1624
1636,570205,570205,Ana Ribeiro,197833,1624
1637,48293,48293,Felipe Cunha,820973,1627
1638,809059,809059,Felipe Cunha,452929,1627
1639,34138,34138,Bruna Fogaça,348859,1628
1640,31458,31458,Bruna Fogaça,49643,1628
1641,827834,827834,Maria Almeida,394163,1629
1642,22534,22534,Maria Almeida,967951,1629
1643,81054,81054,Lorena Cardoso,291945,1631
1644,620284,620284,Lorena Cardoso,173000,1631
1645,753892,753892,Pietra Ramos,82140,1632
1646,977667,977667,Lucas Mota,182979,1633
1647,509977,509977,Ana Neves,601704,1634
1648,82461,82461,Pietra Melo,166213,1635
1649,89172,89172,Pietra Melo,792664,1635
1650,450410,450410,Mirella Aragão,341358,1636
1651,98737,98737,Mirella Aragão,942736,1636
1652,581690,581690,Gabriela Costa,349882,1638
1653,978271,978271,Yuri Conceição,217369,1639
1654,719607,719607,Yuri Conceição,526421,1639
1655,666793,666793,Pietro Pinto,868141,1643
1656,637760,637760,Vinicius Novaes,388402,1644
1657,923360,923360,Murilo Farias,538471,1645
1658,950494,950494,Thiago Paz,881525,1646
1659,981252,981252,Pietra Cardoso,750441,1647
1660,565329,565329,Pietra Cardoso,890618,1647
1661,470993,470993,Kamilly Moura,943248,1649
1662,812305,812305,Lucca Aragão,525678,1650
1663,925626,925626,Daniela Correia,849079,1651
1664,220932,220932,Luiz Monteiro,457994,1652
1665,142574,142574,Luiz Monteiro,318092,1652
1666,390630,390630,Mariane Moura,63734,1654
1667,414659,414659,Kaique Araújo,503994,1655
1668,841933,841933,Kaique Araújo,956325,1655
1669,21448,21448,Gabriel Novaes,168870,1659
1670,33318,33318,Lucca Nascimento,794630,1662
1671,215033,215033,Lucca Nascimento,874290,1662
1672,527531,527531,Leandro Gomes,848810,1663
1673,832337,832337,Luiz Rocha,862577,1665
1674,670360,670360,Luiz Rocha,955885,1665
1675,505078,505078,Kaique Silva,310940,1667
1676,467659,467659,Kaique Silva,184219,1667
1677,205650,205650,Ana Fernandes,593139,1668
1678,945274,945274,Yasmin Melo,166282,1669
1679,125150,125150,Ana Duarte,658199,1671
1680,832540,832540,Ana Duarte,202108,1671
1681,998101,998101,Guilherme Conceição,262137,1672
1682,620986,620986,Guilherme Conceição,746187,1672
1683,462293,462293,Letícia Lopes,711396,1673
1684,934910,934910,Luigi Martins,277274,1674
1685,104991,104991,Luigi Martins,924213,1674
1686,422886,422886,Stephany Nunes,526267,1676
1687,883821,883821,Stephany Nunes,108088,1676
1688,218775,218775,Bernardo Mata,471198,1677
1689,559071,559071,Lavínia Gomes,497520,1678
1690,44221,44221,Maria Novaes,644899,1679
1691,912738,912738,Maria Novaes,951476,1679
1692,770488,770488,Isis Alves,348159,1682
1693,231947,231947,Heitor Porto,707275,1683
1694,681444,681444,Heitor Porto,489803,1683
1695,124337,124337,Emanuella Martins,762268,1685
1696,23642,23642,Emanuella Martins,148928,1685
1697,462271,462271,Nina Lopes,18346,1687
1698,769286,769286,Catarina Araújo,100138,1688
1699,577956,577956,Joaquim Porto,830138,1690
1700,300520,300520,Joaquim Porto,940447,1690
1701,38572,38572,Noah Vieira,926290,1691
1702,850003,850003,Larissa Luz,800636,1696
1703,598339,598339,Larissa Luz,532173,1696
1704,931711,931711,Antônio Mendes,989242,1698
1705,45827,45827,Rafael Cunha,469652,1699
1706,63913,63913,Olivia Cruz,584328,1702
1707,48116,48116,Olivia Cruz,940301,1702
1708,52745,52745,Miguel Moreira,387661,1704
1709,562216,562216,Caio Viana,154859,1705
1710,377858,377858,Caio Viana,111637,1705
1711,422411,422411,Joana Correia,394693,1706
1712,715138,715138,Yago Ferreira,988548,1708
1713,940293,940293,Yago Ferreira,721186,1708
1714,562357,562357,Luigi Pereira,476380,1709
1715,641191,641191,Helena Pereira,897680,1711
1716,412108,412108,Helena Pereira,754361,1711
1717,93331,93331,Isis Viana,59244,1712
1718,222664,222664,Isis Viana,679150,1712
1719,467054,467054,Felipe Nogueira,625602,1713
1720,915858,915858,Leonardo Viana,233982,1714
1721,537250,537250,Maria Azevedo,386006,1715
1722,792419,792419,Maria Azevedo,689049,1715
1723,858107,858107,Luiz Novaes,540326,1718
1724,500607,500607,Luiz Novaes,302342,1718
1725,478781,478781,Pedro Vieira,981511,1720
1726,290461,290461,Pedro Vieira,278391,1720
1727,224149,224149,Juliana Caldeira,73131,1722
1728,61595,61595,Juliana Caldeira,23099,1722
1729,120009,120009,Mirella Jesus,971450,1724
1730,722548,722548,Levi Almeida,962617,1725
1731,750019,750019,Levi Almeida,603712,1725
1732,304819,304819,Alícia Ferreira,886548,1726
1733,146330,146330,Alícia Ferreira,256043,1726
1734,399709,399709,Lorenzo Silveira,306574,1728
1735,292490,292490,Lorenzo Silveira,170093,1728
1736,782426,782426,Calebe Moraes,70110,1730
1737,191747,191747,Maria Conceição,943703,1731
1738,922491,922491,Maria Conceição,126380,1731
1739,858343,858343,Catarina Pereira,336679,1732
1740,710404,710404,Luiz Paz,49590,1733
1741,803811,803811,Luiz Paz,490392,1733
1742,964926,964926,Luiz Aragão,601458,1735
1743,467230,467230,Luiz Aragão,82643,1735
1744,910813,910813,André Monteiro,75491,1736
1745,183883,183883,André Monteiro,385571,1736
1746,326336,326336,Guilherme Nogueira,79354,1738
1747,768992,768992,Thales Lima,482228,1739
1748,885517,885517,Leandro Aragão,542848,1740
1749,254847,254847,Leandro Aragão,301014,1740
1750,628979,628979,Maria Rocha,525639,1741
1751,623035,623035,Emanuel Monteiro,510266,1743
1752,158138,158138,Luiz Costela,644227,1744
1753,183896,183896,Luiz Costela,337407,1744
1754,363511,363511,Marcelo Lopes,378570,1745
1755,169288,169288,Marcelo Lopes,792208,1745
1756,6005,6005,Helena Nascimento,992714,1746
1757,673138,673138,Manuela Ribeiro,424766,1747
1758,746314,746314,Thiago Santos,300150,1748
1759,909717,909717,Gabrielly Lopes,601819,1749
1760,840016,840016,Gabrielly Lopes,54296,1749
1761,553681,553681,Alice Nunes,431670,1750
1762,80880,80880,Alice Nunes,220162,1750
1763,524597,524597,Camila Lopes,383578,1751
1764,508529,508529,Camila Lopes,196370,1751
1765,684620,684620,Marcos Costa,396858,1752
1766,532809,532809,Marcos Costa,89031,1752
1767,5883,5883,Daniel Castro,474255,1753
1768,731312,731312,Mirella Sales,66036,1757
1769,565971,565971,Mirella Sales,57531,1757
1770,778400,778400,Maria Jesus,820808,1759
1771,196661,196661,Maria Jesus,332398,1759
1772,734932,734932,Olivia Costa,951620,1760
1773,857796,857796,Olivia Costa,726872,1760
1774,327992,327992,Maria Ferreira,132220,1761
1775,246038,246038,Davi Silveira,35226,1762
1776,839677,839677,Davi Silveira,749313,1762
1777,901255,901255,Nicole Cavalcanti,322798,1763
1778,91139,91139,Nicole Cavalcanti,262152,1763
1779,120746,120746,Laís Cruz,99369,1764
1780,650024,650024,Raul Rezende,226974,1765
1781,613447,613447,Valentina Oliveira,560741,1766
1782,873796,873796,Valentina Oliveira,55209,1766
1783,124852,124852,Lucas Duarte,432042,1767
1784,8992,8992,Lucas Duarte,268213,1767
1785,615904,615904,João Almeida,713857,1769
1786,494252,494252,Lucca Correia,356738,1773
1787,784426,784426,Lucca Correia,932473,1773
1788,446172,446172,Rafael Correia,508017,1775
1789,629675,629675,Luiza Lima,301108,1777
1790,866592,866592,Luiza Lima,134513,1777
1791,643241,643241,Isaac Pires,762261,1778
1792,97360,97360,Yago Cardoso,560077,1779
1793,330050,330050,Melissa Moura,834714,1780
1794,857339,857339,Davi Cardoso,746651,1782
1795,379200,379200,Davi Cardoso,758417,1782
1796,628810,628810,Murilo Farias,152376,1784
1797,324514,324514,Benjamin Viana,296523,1786
1798,341314,341314,Levi Campos,371221,1787
1799,878964,878964,Levi Campos,965770,1787
1800,175740,175740,Noah Barros,766576,1788
1801,371614,371614,João Rocha,127669,1790
1802,923837,923837,João Rocha,445144,1790
1803,931449,931449,Pietro Cardoso,280136,1791
1804,231383,231383,Matheus Jesus,15496,1794
1805,846984,846984,Maria Porto,181879,1795
1806,937769,937769,Maria Porto,346444,1795
1807,508396,508396,Carlos Freitas,161646,1799
1808,339529,339529,Davi Ribeiro,26713,1800
1809,63197,63197,Davi Ribeiro,388026,1800
1810,366592,366592,Evelyn Gonçalves,61817,1803
1811,395588,395588,Evelyn Gonçalves,355390,1803
1812,570636,570636,Rebeca Mota,381118,1804
1813,179163,179163,Maysa Costa,108907,1806
1814,532287,532287,Maysa Costa,434781,1806
1815,83283,83283,Alana Costa,91728,1807
1816,462460,462460,Yuri Melo,619739,1808
1817,864882,864882,Yuri Melo,881292,1808
1818,368178,368178,Lorenzo Moreira,733574,1809
1819,394372,394372,Raul Duarte,317596,1810
1820,134139,134139,Cauê Santos,375813,1811
1821,717671,717671,Cauê Santos,686050,1811
1822,824403,824403,Luna Alves,38913,1812
1823,692237,692237,Luna Mota,605394,1813
1824,447817,447817,Luna Mota,580780,1813
1825,316296,316296,Nicolas Ramos,645518,1815
1826,341787,341787,Nicolas Ramos,768579,1815
1827,870570,870570,Maysa Costa,324089,1817
1828,144007,144007,Nina Viana,874937,1819
1829,73977,73977,Maria Teixeira,152161,1821
1830,866385,866385,Evelyn Campos,955672,1822
1831,1723,1723,Evelyn Campos,627848,1822
1832,603560,603560,Davi Caldeira,296449,1823
1833,830283,830283,Ana Luz,237883,1824
1834,952549,952549,Lucas Gomes,144505,1826
1835,34125,34125,Lucas Gomes,599489,1826
1836,183391,183391,Gustavo Paz,324357,1827
1837,181283,181283,Gustavo Paz,46468,1827
1838,84509,84509,Leandro Melo,635587,1828
1839,898538,898538,Leandro Melo,164405,1828
1840,109103,109103,Vitor Pereira,450801,1830
1841,696194,696194,Leonardo Pinto,778958,1831
1842,432544,432544,João Cardoso,471314,1833
1843,589158,589158,Luna Mendes,868222,1835
1844,694374,694374,Valentina Oliveira,476664,1836
1845,167721,167721,Pietra Pires,913835,1837
1846,752778,752778,Anthony Porto,39269,1838
1847,304442,304442,Anthony Porto,393415,1838
1848,999981,999981,João Rocha,816106,1839
1849,692028,692028,Pietra Fogaça,644196,1840
1850,123913,123913,João Oliveira,873394,1841
1851,530068,530068,João Oliveira,363521,1841
1852,738670,738670,Maria Costela,379823,1842
1853,740906,740906,Maysa Melo,178461,1843
1854,632129,632129,Sofia Farias,59177,1844
1855,508653,508653,Sofia Farias,665107,1844
1856,624735,624735,Eduardo Costa,845442,1845
1857,187123,187123,Benício Cardoso,359955,1846
1858,143722,143722,Benício Cardoso,558025,1846
1859,68817,68817,Juan Peixoto,785910,1847
1860,806559,806559,Mariane Barbosa,906366,1848
1861,481754,481754,Mariane Barbosa,521934,1848
1862,937516,937516,Benjamin Nogueira,550695,1849
1863,914414,914414,Letícia Jesus,345114,1852
1864,556020,556020,Maria Correia,144233,1853
1865,624741,624741,Maria Correia,403100,1853
1866,53337,53337,João Fogaça,618630,1855
1867,401075,401075,João Fogaça,880476,1855
1868,949319,949319,Enzo Viana,401000,1856
1869,983360,983360,Agatha Souza,697980,1859
1870,128327,128327,Agatha Souza,533247,1859
1871,39405,39405,Cecília Nunes,293994,1860
1872,600306,600306,Cecília Nunes,11090,1860
1873,646378,646378,Gustavo Lima,83018,1861
1874,305852,305852,Erick Ramos,145128,1862
1875,578172,578172,Amanda Melo,213470,1863
1876,722533,722533,Marcelo Pinto,455770,1865
1877,522703,522703,Marcelo Pinto,724576,1865
1878,663391,663391,Marcelo Dias,723350,1867
1879,552150,552150,Bruno Fernandes,488381,1868
1880,608085,608085,Lucas Porto,61601,1870
1881,465816,465816,Lucas Porto,396567,1870
1882,264621,264621,Ana Freitas,606127,1871
1883,853886,853886,Ana Freitas,909496,1871
1884,679585,679585,Maria Novaes,77639,1872
1885,411890,411890,Maria Novaes,200299,1872
1886,445560,445560,Stephany Caldeira,344914,1873
1887,911344,911344,Marcela Carvalho,840741,1875
1888,780248,780248,Marcela Carvalho,768889,1875
1889,810385,810385,Diego Cruz,669301,1876
1890,572938,572938,Maria Cavalcanti,188786,1877
1891,91605,91605,Maria Cavalcanti,592506,1877
1892,941707,941707,Yuri Neves,729779,1878
1893,66002,66002,Sophia Pinto,131210,1881
1894,221058,221058,Felipe Duarte,633,1882
1895,617716,617716,Felipe Duarte,628142,1882
1896,289876,289876,Valentina Nunes,216758,1883
1897,814849,814849,João Pires,786239,1885
1898,843793,843793,João Pires,916827,1885
1899,891374,891374,Maria Rocha,576006,1886
1900,861311,861311,João Fernandes,939967,1887
1901,670373,670373,Nathan Souza,823288,1888
1902,372636,372636,Nathan Souza,973659,1888
1903,122142,122142,Letícia Rosa,620720,1889
1904,871069,871069,Letícia Rosa,929764,1889
1905,905866,905866,Cecília Peixoto,371047,1890
1906,574676,574676,Cecília Peixoto,958478,1890
1907,653016,653016,Davi Duarte,495094,1892
1908,408406,408406,Igor Campos,59024,1894
1909,551537,551537,Enzo Nascimento,628577,1895
1910,110556,110556,Enzo Nascimento,843979,1895
1911,86564,86564,Heloísa Correia,189922,1897
1912,597886,597886,Bernardo Ferreira,251267,1898
1913,113413,113413,Julia Peixoto,122143,1899
1914,428502,428502,Julia Peixoto,409628,1899
1915,708659,708659,Valentina Nunes,868027,1900
1916,258356,258356,Valentina Nunes,220576,1900
1917,786260,786260,Juan Rocha,620438,1901
1918,43747,43747,Juan Rocha,682584,1901
1919,651235,651235,Lucas Ribeiro,110618,1902
1920,14482,14482,Lucas Ribeiro,606298,1902
1921,913525,913525,João Cardoso,17792,1905
1922,294052,294052,Nicole Sales,864206,1906
1923,111363,111363,Sophie Novaes,622197,1910
1924,988206,988206,Sophie Novaes,534470,1910
1925,524199,524199,Thomas Mata,289044,1913
1926,233720,233720,Thomas Mata,628860,1913
1927,73557,73557,Samuel Rezende,827585,1915
1928,108461,108461,Samuel Rezende,837848,1915
1929,806627,806627,Laís Costela,546136,1916
1930,505743,505743,Maria Araújo,724342,1917
1931,42000,42000,Maria Mendes,862980,1923
1932,127049,127049,Evelyn Monteiro,585601,1924
1933,277597,277597,Bryan Barros,849955,1925
1934,803492,803492,Bryan Barros,835038,1925
1935,280707,280707,Beatriz Cruz,756782,1926
1936,760328,760328,Beatriz Cruz,251436,1926
1937,314806,314806,Yasmin Pires,892603,1927
1938,642024,642024,Yasmin Pires,423173,1927
1939,301866,301866,Gabrielly Duarte,577852,1930
1940,185270,185270,Bruna Farias,101753,1932
1941,879787,879787,Leonardo Martins,177702,1933
1942,408634,408634,Maitê Martins,355010,1934
1943,540359,540359,Maitê Martins,338045,1934
1944,356017,356017,Bruno Jesus,407981,1935
1945,90926,90926,Bruno Jesus,642518,1935
1946,112508,112508,Vitor Moreira,765591,1937
1947,923929,923929,Luiz Cavalcanti,585412,1939
1948,679399,679399,Fernando Rocha,99742,1941
1949,95298,95298,Maria Melo,70116,1943
1950,560043,560043,Maria Melo,290437,1943
1951,877021,877021,Vitor Castro,264152,1944
1952,929584,929584,Vitor Castro,129095,1944
1953,121833,121833,Fernando Ferreira,337946,1945
1954,208972,208972,João Moreira,131612,1946
1955,328524,328524,Luigi Fogaça,122741,1947
1956,599924,599924,Luigi Fogaça,764820,1947
1957,304832,304832,Maria Costa,619826,1949
1958,228539,228539,Maria Costa,346385,1949
1959,790458,790458,Kaique Silveira,596211,1951
1960,412667,412667,João Fernandes,423106,1953
